mule_id,time,occupancy
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,0
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,0
0,350,0
0,351,0
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,380,0
0,381,0
0,382,0
0,383,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,0
0,397,0
0,398,0
0,399,0
0,400,0
0,401,0
0,402,0
0,403,0
0,404,0
0,405,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,0
0,414,0
0,415,0
0,416,0
0,417,0
0,418,0
0,419,0
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,428,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,434,0
0,435,0
0,436,0
0,437,0
0,438,0
0,439,0
0,440,0
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,449,0
0,450,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,460,0
0,461,0
0,462,0
0,463,0
0,464,0
0,465,0
0,466,0
0,467,0
0,468,0
0,469,0
0,470,0
0,471,0
0,472,0
0,473,0
0,474,0
0,475,0
0,476,0
0,477,0
0,478,0
0,479,0
0,480,0
0,481,0
0,482,0
0,483,0
0,484,0
0,485,0
0,486,0
0,487,0
0,488,0
0,489,0
0,490,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
0,500,0
0,501,0
0,502,0
0,503,0
0,504,0
0,505,0
0,506,0
0,507,0
0,508,0
0,509,0
0,510,0
0,511,0
0,512,0
0,513,0
0,514,0
0,515,0
0,516,0
0,517,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,0
0,527,0
0,528,0
0,529,0
0,530,0
0,531,0
0,532,0
0,533,0
0,534,0
0,535,0
0,536,0
0,537,0
0,538,0
0,539,0
0,540,0
0,541,0
0,542,0
0,543,0
0,544,0
0,545,0
0,546,0
0,547,0
0,548,0
0,549,0
0,550,0
0,551,0
0,552,0
0,553,0
0,554,0
0,555,0
0,556,0
0,557,0
0,558,0
0,559,0
0,560,0
0,561,0
0,562,0
0,563,0
0,564,0
0,565,0
0,566,0
0,567,0
0,568,0
0,569,0
0,570,0
0,571,0
0,572,0
0,573,0
0,574,0
0,575,0
0,576,0
0,577,0
0,578,0
0,579,0
0,580,0
0,581,0
0,582,0
0,583,0
0,584,0
0,585,0
0,586,0
0,587,0
0,588,0
0,589,0
0,590,0
0,591,0
0,592,0
0,593,0
0,594,0
0,595,0
0,596,0
0,597,0
0,598,0
0,599,0
0,600,0
0,601,0
0,602,0
0,603,0
0,604,0
0,605,0
0,606,0
0,607,0
0,608,0
0,609,0
0,610,0
0,611,0
0,612,0
0,613,0
0,614,0
0,615,0
0,616,0
0,617,0
0,618,0
0,619,0
0,620,0
0,621,0
0,622,99
0,623,99
0,624,98
0,625,98
0,626,97
0,627,97
0,628,96
0,629,96
0,630,95
0,631,95
0,632,94
0,633,94
0,634,94
0,635,93
0,636,93
0,637,92
0,638,92
0,639,91
0,640,91
0,641,90
0,642,90
0,643,89
0,644,89
0,645,88
0,646,88
0,647,87
0,648,87
0,649,86
0,650,86
0,651,85
0,652,85
0,653,84
0,654,84
0,655,83
0,656,83
0,657,82
0,658,82
0,659,82
0,660,81
0,661,81
0,662,80
0,663,80
0,664,79
0,665,79
0,666,78
0,667,78
0,668,77
0,669,77
0,670,77
0,671,76
0,672,76
0,673,75
0,674,75
0,675,74
0,676,74
0,677,73
0,678,73
0,679,72
0,680,72
0,681,71
0,682,71
0,683,71
0,684,70
0,685,70
0,686,69
0,687,69
0,688,68
0,689,68
0,690,67
0,691,67
0,692,66
0,693,66
0,694,65
0,695,65
0,696,64
0,697,64
0,698,64
0,699,63
0,700,63
0,701,62
0,702,62
0,703,61
0,704,61
0,705,60
0,706,60
0,707,59
0,708,59
0,709,58
0,710,58
0,711,58
0,712,57
0,713,57
0,714,56
0,715,56
0,716,55
0,717,55
0,718,54
0,719,54
0,720,53
0,721,53
0,722,53
0,723,52
0,724,52
0,725,51
0,726,51
0,727,50
0,728,50
0,729,49
0,730,49
0,731,49
0,732,48
0,733,48
0,734,47
0,735,47
0,736,46
0,737,46
0,738,45
0,739,45
0,740,44
0,741,44
0,742,43
0,743,43
0,744,42
0,745,42
0,746,42
0,747,41
0,748,41
0,749,40
0,750,40
0,751,39
0,752,39
0,753,38
0,754,38
0,755,37
0,756,37
0,757,37
0,758,36
0,759,36
0,760,35
0,761,35
0,762,34
0,763,34
0,764,33
0,765,33
0,766,33
0,767,32
0,768,32
0,769,31
0,770,31
0,771,30
0,772,30
0,773,30
0,774,29
0,775,29
0,776,29
0,777,28
0,778,28
0,779,27
0,780,27
0,781,26
0,782,26
0,783,26
0,784,25
0,785,25
0,786,24
0,787,24
0,788,24
0,789,23
0,790,23
0,791,22
0,792,22
0,793,21
0,794,21
0,795,21
0,796,20
0,797,20
0,798,19
0,799,19
0,800,19
0,801,18
0,802,18
0,803,18
0,804,17
0,805,17
0,806,16
0,807,16
0,808,15
0,809,15
0,810,15
0,811,14
0,812,14
0,813,14
0,814,13
0,815,13
0,816,12
0,817,12
0,818,12
0,819,11
0,820,11
0,821,11
0,822,10
0,823,10
0,824,9
0,825,9
0,826,9
0,827,8
0,828,8
0,829,8
0,830,7
0,831,7
0,832,7
0,833,6
0,834,6
0,835,5
0,836,5
0,837,5
0,838,4
0,839,4
0,840,4
0,841,3
0,842,3
0,843,2
0,844,2
0,845,2
0,846,1
0,847,1
0,848,0
0,849,0
0,850,0
0,851,0
0,852,0
0,853,0
0,854,0
0,855,0
0,856,0
0,857,0
0,858,0
0,859,0
0,860,0
0,861,0
0,862,0
0,863,0
0,864,0
0,865,0
0,866,0
0,867,0
0,868,0
0,869,0
0,870,0
0,871,0
0,872,0
0,873,0
0,874,0
0,875,0
0,876,0
0,877,0
0,878,0
0,879,0
0,880,0
0,881,0
0,882,0
0,883,0
0,884,0
0,885,0
0,886,0
0,887,0
0,888,0
0,889,0
0,890,0
0,891,0
0,892,0
0,893,0
0,894,0
0,895,0
0,896,0
0,897,0
0,898,0
0,899,0
0,900,0
0,901,0
0,902,0
0,903,0
0,904,0
0,905,0
0,906,0
0,907,0
0,908,0
0,909,0
0,910,0
0,911,0
0,912,0
0,913,0
0,914,0
0,915,0
0,916,0
0,917,0
0,918,0
0,919,0
0,920,0
0,921,0
0,922,0
0,923,0
0,924,0
0,925,0
0,926,0
0,927,0
0,928,0
0,929,0
0,930,0
0,931,0
0,932,0
0,933,0
0,934,0
0,935,0
0,936,0
0,937,0
0,938,0
0,939,0
0,940,0
0,941,0
0,942,0
0,943,0
0,944,0
0,945,0
0,946,0
0,947,0
0,948,0
0,949,0
0,950,0
0,951,0
0,952,0
0,953,0
0,954,0
0,955,0
0,956,0
0,957,0
0,958,0
0,959,0
0,960,0
0,961,0
0,962,0
0,963,0
0,964,0
0,965,0
0,966,0
0,967,0
0,968,0
0,969,0
0,970,0
0,971,0
0,972,0
0,973,0
0,974,0
0,975,0
0,976,0
0,977,0
0,978,0
0,979,0
0,980,0
0,981,0
0,982,0
0,983,0
0,984,0
0,985,0
0,986,0
0,987,0
0,988,0
0,989,0
0,990,0
0,991,0
0,992,0
0,993,0
0,994,0
0,995,0
0,996,0
0,997,0
0,998,0
0,999,0
0,1000,0
0,1001,0
0,1002,0
0,1003,0
0,1004,0
0,1005,0
0,1006,0
0,1007,0
0,1008,0
0,1009,0
0,1010,0
0,1011,0
0,1012,0
0,1013,0
0,1014,0
0,1015,0
0,1016,0
0,1017,0
0,1018,0
0,1019,0
0,1020,0
0,1021,0
0,1022,0
0,1023,0
0,1024,0
0,1025,0
0,1026,0
0,1027,0
0,1028,0
0,1029,0
0,1030,0
0,1031,0
0,1032,0
0,1033,0
0,1034,0
0,1035,0
0,1036,0
0,1037,0
0,1038,0
0,1039,0
0,1040,0
0,1041,0
0,1042,0
0,1043,0
0,1044,0
0,1045,0
0,1046,0
0,1047,0
0,1048,0
0,1049,0
0,1050,0
0,1051,0
0,1052,0
0,1053,0
0,1054,0
0,1055,0
0,1056,0
0,1057,0
0,1058,0
0,1059,0
0,1060,0
0,1061,0
0,1062,0
0,1063,0
0,1064,0
0,1065,0
0,1066,0
0,1067,0
0,1068,0
0,1069,0
0,1070,0
0,1071,0
0,1072,0
0,1073,0
0,1074,0
0,1075,0
0,1076,0
0,1077,0
0,1078,0
0,1079,0
0,1080,0
0,1081,0
0,1082,0
0,1083,0
0,1084,0
0,1085,0
0,1086,0
0,1087,0
0,1088,0
0,1089,0
0,1090,0
0,1091,0
0,1092,0
0,1093,0
0,1094,0
0,1095,0
0,1096,0
0,1097,0
0,1098,0
0,1099,0
0,1100,0
0,1101,0
0,1102,0
0,1103,0
0,1104,0
0,1105,0
0,1106,0
0,1107,0
0,1108,0
0,1109,0
0,1110,0
0,1111,0
0,1112,0
0,1113,0
0,1114,0
0,1115,0
0,1116,0
0,1117,0
0,1118,99
0,1119,99
0,1120,99
0,1121,98
0,1122,98
0,1123,98
0,1124,98
0,1125,97
0,1126,97
0,1127,97
0,1128,96
0,1129,96
0,1130,96
0,1131,95
0,1132,95
0,1133,95
0,1134,94
0,1135,94
0,1136,94
0,1137,94
0,1138,93
0,1139,93
0,1140,93
0,1141,92
0,1142,92
0,1143,92
0,1144,91
0,1145,91
0,1146,91
0,1147,91
0,1148,90
0,1149,90
0,1150,90
0,1151,89
0,1152,89
0,1153,89
0,1154,89
0,1155,88
0,1156,88
0,1157,88
0,1158,87
0,1159,87
0,1160,87
0,1161,86
0,1162,86
0,1163,86
0,1164,86
0,1165,85
0,1166,85
0,1167,85
0,1168,84
0,1169,84
0,1170,84
0,1171,83
0,1172,83
0,1173,83
0,1174,83
0,1175,82
0,1176,82
0,1177,82
0,1178,81
0,1179,81
0,1180,81
0,1181,80
0,1182,80
0,1183,80
0,1184,80
0,1185,79
0,1186,79
0,1187,79
0,1188,79
0,1189,78
0,1190,78
0,1191,78
0,1192,78
0,1193,77
0,1194,77
0,1195,77
0,1196,76
0,1197,76
0,1198,76
0,1199,76
0,1200,75
0,1201,75
0,1202,75
0,1203,74
0,1204,74
0,1205,74
0,1206,74
0,1207,73
0,1208,73
0,1209,73
0,1210,72
0,1211,72
0,1212,72
0,1213,72
0,1214,71
0,1215,71
0,1216,71
0,1217,70
0,1218,70
0,1219,70
0,1220,70
0,1221,69
0,1222,69
0,1223,69
0,1224,68
0,1225,68
0,1226,68
0,1227,68
0,1228,67
0,1229,67
0,1230,67
0,1231,67
0,1232,66
0,1233,66
0,1234,66
0,1235,65
0,1236,65
0,1237,65
0,1238,65
0,1239,64
0,1240,64
0,1241,64
0,1242,63
0,1243,63
0,1244,63
0,1245,63
0,1246,62
0,1247,62
0,1248,62
0,1249,61
0,1250,61
0,1251,61
0,1252,61
0,1253,60
0,1254,60
0,1255,60
0,1256,59
0,1257,59
0,1258,59
0,1259,59
0,1260,58
0,1261,58
0,1262,58
0,1263,58
0,1264,57
0,1265,57
0,1266,57
0,1267,56
0,1268,56
0,1269,56
0,1270,56
0,1271,55
0,1272,55
0,1273,55
0,1274,54
0,1275,54
0,1276,54
0,1277,54
0,1278,53
0,1279,53
0,1280,53
0,1281,53
0,1282,52
0,1283,52
0,1284,52
0,1285,51
0,1286,51
0,1287,51
0,1288,50
0,1289,50
0,1290,50
0,1291,50
0,1292,49
0,1293,49
0,1294,49
0,1295,48
0,1296,48
0,1297,48
0,1298,48
0,1299,47
0,1300,47
0,1301,47
0,1302,46
0,1303,46
0,1304,46
0,1305,46
0,1306,45
0,1307,45
0,1308,45
0,1309,44
0,1310,44
0,1311,44
0,1312,44
0,1313,43
0,1314,43
0,1315,43
0,1316,42
0,1317,42
0,1318,42
0,1319,42
0,1320,41
0,1321,41
0,1322,41
0,1323,40
0,1324,40
0,1325,40
0,1326,40
0,1327,39
0,1328,39
0,1329,39
0,1330,38
0,1331,38
0,1332,38
0,1333,38
0,1334,37
0,1335,37
0,1336,37
0,1337,36
0,1338,36
0,1339,36
0,1340,35
0,1341,35
0,1342,35
0,1343,35
0,1344,34
0,1345,34
0,1346,34
0,1347,33
0,1348,33
0,1349,33
0,1350,33
0,1351,32
0,1352,32
0,1353,32
0,1354,31
0,1355,31
0,1356,31
0,1357,31
0,1358,30
0,1359,30
0,1360,30
0,1361,29
0,1362,29
0,1363,29
0,1364,29
0,1365,28
0,1366,28
0,1367,28
0,1368,27
0,1369,127
0,1370,127
0,1371,126
0,1372,126
0,1373,126
0,1374,125
0,1375,125
0,1376,125
0,1377,125
0,1378,124
0,1379,124
0,1380,124
0,1381,123
0,1382,123
0,1383,123
0,1384,123
0,1385,122
0,1386,122
0,1387,122
0,1388,121
0,1389,121
0,1390,121
0,1391,121
0,1392,120
0,1393,120
0,1394,120
0,1395,119
0,1396,119
0,1397,119
0,1398,118
0,1399,118
0,1400,118
0,1401,118
0,1402,117
0,1403,117
0,1404,117
0,1405,116
0,1406,116
0,1407,116
0,1408,116
0,1409,115
0,1410,115
0,1411,115
0,1412,114
0,1413,114
0,1414,114
0,1415,114
0,1416,113
0,1417,113
0,1418,113
0,1419,112
0,1420,112
0,1421,112
0,1422,112
0,1423,111
0,1424,111
0,1425,111
0,1426,110
0,1427,110
0,1428,110
0,1429,109
0,1430,109
0,1431,109
0,1432,109
0,1433,108
0,1434,108
0,1435,108
0,1436,107
0,1437,107
0,1438,107
0,1439,106
0,1440,106
0,1441,106
0,1442,106
0,1443,105
0,1444,105
0,1445,105
0,1446,104
0,1447,104
0,1448,104
0,1449,103
0,1450,103
0,1451,103
0,1452,103
0,1453,102
0,1454,102
0,1455,102
0,1456,101
0,1457,101
0,1458,101
0,1459,100
0,1460,100
0,1461,100
0,1462,100
0,1463,99
0,1464,99
0,1465,99
0,1466,98
0,1467,98
0,1468,98
0,1469,97
0,1470,97
0,1471,97
0,1472,97
0,1473,96
0,1474,96
0,1475,96
0,1476,95
0,1477,95
0,1478,95
0,1479,95
0,1480,94
0,1481,94
0,1482,94
0,1483,93
0,1484,93
0,1485,93
0,1486,92
0,1487,92
0,1488,92
0,1489,92
0,1490,91
0,1491,91
0,1492,91
0,1493,90
0,1494,90
0,1495,90
0,1496,90
0,1497,89
0,1498,89
0,1499,89
0,1500,88
0,1501,88
0,1502,88
0,1503,88
0,1504,87
0,1505,87
0,1506,87
0,1507,86
0,1508,86
0,1509,86
0,1510,86
0,1511,85
0,1512,85
0,1513,85
0,1514,85
0,1515,84
0,1516,84
0,1517,84
0,1518,83
0,1519,83
0,1520,83
0,1521,83
0,1522,82
0,1523,82
0,1524,82
0,1525,81
0,1526,81
0,1527,81
0,1528,81
0,1529,80
0,1530,80
0,1531,80
0,1532,79
0,1533,79
0,1534,79
0,1535,79
0,1536,78
0,1537,78
0,1538,78
0,1539,78
0,1540,77
0,1541,77
0,1542,77
0,1543,77
0,1544,76
0,1545,76
0,1546,76
0,1547,75
0,1548,75
0,1549,75
0,1550,75
0,1551,74
0,1552,74
0,1553,74
0,1554,74
0,1555,73
0,1556,73
0,1557,73
0,1558,72
0,1559,72
0,1560,72
0,1561,72
0,1562,71
0,1563,71
0,1564,71
0,1565,70
0,1566,70
0,1567,70
0,1568,70
0,1569,69
0,1570,69
0,1571,69
0,1572,68
0,1573,68
0,1574,68
0,1575,68
0,1576,67
0,1577,67
0,1578,67
0,1579,66
0,1580,66
0,1581,66
0,1582,66
0,1583,65
0,1584,65
0,1585,65
0,1586,64
0,1587,64
0,1588,64
0,1589,64
0,1590,63
0,1591,63
0,1592,63
0,1593,62
0,1594,62
0,1595,62
0,1596,162
0,1597,161
0,1598,161
0,1599,161
0,1600,160
0,1601,160
0,1602,160
0,1603,160
0,1604,159
0,1605,159
0,1606,159
0,1607,158
0,1608,158
0,1609,158
0,1610,157
0,1611,157
0,1612,157
0,1613,157
0,1614,156
0,1615,156
0,1616,156
0,1617,155
0,1618,155
0,1619,155
0,1620,155
0,1621,154
0,1622,154
0,1623,154
0,1624,154
0,1625,153
0,1626,153
0,1627,153
0,1628,152
0,1629,152
0,1630,152
0,1631,152
0,1632,151
0,1633,151
0,1634,151
0,1635,150
0,1636,150
0,1637,150
0,1638,150
0,1639,149
0,1640,149
0,1641,149
0,1642,148
0,1643,148
0,1644,148
0,1645,148
0,1646,147
0,1647,147
0,1648,147
0,1649,146
0,1650,146
0,1651,146
0,1652,146
0,1653,145
0,1654,145
0,1655,145
0,1656,144
0,1657,144
0,1658,144
0,1659,144
0,1660,143
0,1661,143
0,1662,143
0,1663,142
0,1664,142
0,1665,142
0,1666,142
0,1667,141
0,1668,141
0,1669,141
0,1670,141
0,1671,140
0,1672,140
0,1673,140
0,1674,140
0,1675,139
0,1676,139
0,1677,139
0,1678,139
0,1679,138
0,1680,138
0,1681,138
0,1682,137
0,1683,137
0,1684,137
0,1685,137
0,1686,136
0,1687,136
0,1688,136
0,1689,136
0,1690,135
0,1691,135
0,1692,135
0,1693,135
0,1694,134
0,1695,134
0,1696,134
0,1697,134
0,1698,133
0,1699,133
0,1700,133
0,1701,133
0,1702,132
0,1703,132
0,1704,132
0,1705,131
0,1706,131
0,1707,131
0,1708,131
0,1709,130
0,1710,130
0,1711,130
0,1712,130
0,1713,129
0,1714,129
0,1715,129
0,1716,128
0,1717,128
0,1718,128
0,1719,128
0,1720,127
0,1721,127
0,1722,127
0,1723,127
0,1724,126
0,1725,126
0,1726,126
0,1727,126
0,1728,125
0,1729,125
0,1730,125
0,1731,124
0,1732,124
0,1733,124
0,1734,124
0,1735,123
0,1736,123
0,1737,123
0,1738,122
0,1739,122
0,1740,122
0,1741,122
0,1742,121
0,1743,121
0,1744,121
0,1745,121
0,1746,120
0,1747,120
0,1748,120
0,1749,119
0,1750,119
0,1751,119
0,1752,119
0,1753,118
0,1754,118
0,1755,118
0,1756,118
0,1757,117
0,1758,117
0,1759,117
0,1760,116
0,1761,116
0,1762,116
0,1763,116
0,1764,115
0,1765,115
0,1766,115
0,1767,115
0,1768,114
0,1769,114
0,1770,114
0,1771,113
0,1772,113
0,1773,113
0,1774,113
0,1775,112
0,1776,112
0,1777,112
0,1778,112
0,1779,111
0,1780,111
0,1781,111
0,1782,110
0,1783,110
0,1784,110
0,1785,110
0,1786,109
0,1787,109
0,1788,109
0,1789,108
0,1790,108
0,1791,108
0,1792,107
0,1793,107
0,1794,107
0,1795,107
0,1796,106
0,1797,106
0,1798,106
0,1799,105
0,1800,105
0,1801,105
0,1802,105
0,1803,104
0,1804,104
0,1805,104
0,1806,103
0,1807,103
0,1808,103
0,1809,103
0,1810,102
0,1811,102
0,1812,102
0,1813,102
0,1814,101
0,1815,101
0,1816,101
0,1817,100
0,1818,100
0,1819,100
0,1820,100
0,1821,99
0,1822,99
0,1823,99
0,1824,98
0,1825,98
0,1826,98
0,1827,98
0,1828,97
0,1829,97
0,1830,97
0,1831,96
0,1832,96
0,1833,96
0,1834,96
0,1835,95
0,1836,95
0,1837,95
0,1838,95
0,1839,94
0,1840,94
0,1841,94
0,1842,94
0,1843,93
0,1844,93
0,1845,93
0,1846,93
0,1847,92
0,1848,92
0,1849,92
0,1850,91
0,1851,91
0,1852,91
0,1853,91
0,1854,90
0,1855,90
0,1856,90
0,1857,90
0,1858,89
0,1859,89
0,1860,89
0,1861,88
0,1862,88
0,1863,88
0,1864,88
0,1865,87
0,1866,87
0,1867,87
0,1868,87
0,1869,86
0,1870,86
0,1871,86
0,1872,85
0,1873,85
0,1874,85
0,1875,85
0,1876,84
0,1877,84
0,1878,84
0,1879,83
0,1880,83
0,1881,83
0,1882,83
0,1883,82
0,1884,82
0,1885,82
0,1886,81
0,1887,81
0,1888,81
0,1889,81
0,1890,80
0,1891,80
0,1892,80
0,1893,79
0,1894,79
0,1895,79
0,1896,78
0,1897,78
0,1898,78
0,1899,78
0,1900,77
0,1901,77
0,1902,77
0,1903,77
0,1904,76
0,1905,76
0,1906,76
0,1907,76
0,1908,75
0,1909,75
0,1910,75
0,1911,74
0,1912,74
0,1913,74
0,1914,74
0,1915,73
0,1916,73
0,1917,73
0,1918,73
0,1919,72
0,1920,72
0,1921,72
0,1922,71
0,1923,71
0,1924,71
0,1925,71
0,1926,70
0,1927,70
0,1928,70
0,1929,69
0,1930,69
0,1931,69
0,1932,69
0,1933,68
0,1934,68
0,1935,68
0,1936,68
0,1937,67
0,1938,67
0,1939,67
0,1940,66
0,1941,66
0,1942,66
0,1943,66
0,1944,65
0,1945,65
0,1946,65
0,1947,65
0,1948,64
0,1949,64
0,1950,64
0,1951,64
0,1952,63
0,1953,63
0,1954,63
0,1955,62
0,1956,62
0,1957,62
0,1958,62
0,1959,61
0,1960,61
0,1961,61
0,1962,61
0,1963,60
0,1964,60
0,1965,60
0,1966,59
0,1967,59
0,1968,59
0,1969,59
0,1970,58
0,1971,58
0,1972,58
0,1973,58
0,1974,57
0,1975,57
0,1976,57
0,1977,56
0,1978,56
0,1979,56
0,1980,56
0,1981,55
0,1982,55
0,1983,55
0,1984,54
0,1985,54
0,1986,54
0,1987,54
0,1988,53
0,1989,53
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
