mule_id,time,occupancy
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,307,0
0,308,0
0,309,0
0,310,0
0,311,0
0,312,0
0,313,0
0,314,0
0,315,0
0,316,0
0,317,0
0,318,0
0,319,0
0,320,0
0,321,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,338,0
0,339,0
0,340,0
0,341,0
0,342,0
0,343,0
0,344,0
0,345,0
0,346,0
0,347,0
0,348,0
0,349,0
0,350,0
0,351,0
0,352,0
0,353,0
0,354,0
0,355,0
0,356,0
0,357,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,370,0
0,371,0
0,372,0
0,373,0
0,374,0
0,375,0
0,376,0
0,377,0
0,378,0
0,379,0
0,380,0
0,381,0
0,382,0
0,383,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,394,0
0,395,0
0,396,0
0,397,0
0,398,0
0,399,0
0,400,0
0,401,0
0,402,0
0,403,0
0,404,0
0,405,0
0,406,0
0,407,0
0,408,0
0,409,0
0,410,0
0,411,0
0,412,0
0,413,0
0,414,0
0,415,0
0,416,0
0,417,0
0,418,0
0,419,0
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,428,0
0,429,0
0,430,0
0,431,0
0,432,0
0,433,0
0,434,0
0,435,0
0,436,0
0,437,0
0,438,0
0,439,0
0,440,0
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,449,0
0,450,0
0,451,0
0,452,0
0,453,0
0,454,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,460,0
0,461,0
0,462,0
0,463,0
0,464,0
0,465,0
0,466,0
0,467,0
0,468,0
0,469,0
0,470,0
0,471,0
0,472,0
0,473,0
0,474,0
0,475,0
0,476,0
0,477,0
0,478,0
0,479,0
0,480,0
0,481,0
0,482,0
0,483,0
0,484,0
0,485,0
0,486,0
0,487,0
0,488,0
0,489,0
0,490,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,497,0
0,498,0
0,499,0
0,500,0
0,501,0
0,502,0
0,503,0
0,504,0
0,505,0
0,506,0
0,507,0
0,508,0
0,509,0
0,510,0
0,511,0
0,512,0
0,513,0
0,514,0
0,515,0
0,516,0
0,517,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,523,0
0,524,0
0,525,0
0,526,0
0,527,0
0,528,0
0,529,0
0,530,0
0,531,0
0,532,0
0,533,0
0,534,0
0,535,0
0,536,0
0,537,0
0,538,0
0,539,0
0,540,0
0,541,0
0,542,0
0,543,0
0,544,0
0,545,0
0,546,0
0,547,0
0,548,0
0,549,0
0,550,0
0,551,0
0,552,0
0,553,0
0,554,0
0,555,0
0,556,0
0,557,0
0,558,0
0,559,0
0,560,0
0,561,0
0,562,0
0,563,0
0,564,0
0,565,0
0,566,0
0,567,0
0,568,0
0,569,0
0,570,0
0,571,0
0,572,0
0,573,0
0,574,0
0,575,0
0,576,0
0,577,0
0,578,0
0,579,0
0,580,0
0,581,0
0,582,0
0,583,0
0,584,0
0,585,0
0,586,0
0,587,0
0,588,0
0,589,0
0,590,0
0,591,0
0,592,0
0,593,0
0,594,0
0,595,0
0,596,0
0,597,0
0,598,0
0,599,0
0,600,0
0,601,0
0,602,0
0,603,0
0,604,0
0,605,0
0,606,0
0,607,0
0,608,0
0,609,0
0,610,0
0,611,0
0,612,0
0,613,0
0,614,0
0,615,0
0,616,0
0,617,0
0,618,0
0,619,0
0,620,0
0,621,0
0,622,99
0,623,99
0,624,99
0,625,99
0,626,99
0,627,99
0,628,99
0,629,99
0,630,99
0,631,99
0,632,99
0,633,99
0,634,99
0,635,99
0,636,99
0,637,99
0,638,99
0,639,99
0,640,99
0,641,99
0,642,99
0,643,99
0,644,99
0,645,99
0,646,99
0,647,99
0,648,99
0,649,99
0,650,99
0,651,99
0,652,99
0,653,99
0,654,99
0,655,99
0,656,99
0,657,99
0,658,99
0,659,99
0,660,98
0,661,98
0,662,98
0,663,98
0,664,98
0,665,98
0,666,98
0,667,98
0,668,98
0,669,98
0,670,98
0,671,98
0,672,98
0,673,98
0,674,98
0,675,98
0,676,98
0,677,98
0,678,98
0,679,98
0,680,98
0,681,98
0,682,98
0,683,98
0,684,98
0,685,98
0,686,98
0,687,98
0,688,98
0,689,98
0,690,98
0,691,98
0,692,98
0,693,98
0,694,98
0,695,98
0,696,98
0,697,98
0,698,98
0,699,98
0,700,98
0,701,98
0,702,97
0,703,97
0,704,97
0,705,97
0,706,97
0,707,97
0,708,97
0,709,97
0,710,97
0,711,97
0,712,97
0,713,97
0,714,97
0,715,97
0,716,97
0,717,97
0,718,97
0,719,97
0,720,97
0,721,97
0,722,97
0,723,97
0,724,97
0,725,97
0,726,97
0,727,97
0,728,97
0,729,97
0,730,97
0,731,97
0,732,97
0,733,97
0,734,97
0,735,97
0,736,97
0,737,97
0,738,97
0,739,97
0,740,96
0,741,96
0,742,96
0,743,96
0,744,96
0,745,96
0,746,96
0,747,96
0,748,96
0,749,96
0,750,96
0,751,96
0,752,96
0,753,96
0,754,96
0,755,96
0,756,96
0,757,96
0,758,96
0,759,96
0,760,96
0,761,96
0,762,96
0,763,96
0,764,96
0,765,96
0,766,96
0,767,96
0,768,96
0,769,96
0,770,96
0,771,96
0,772,96
0,773,96
0,774,96
0,775,96
0,776,96
0,777,96
0,778,95
0,779,95
0,780,95
0,781,95
0,782,95
0,783,95
0,784,95
0,785,95
0,786,95
0,787,95
0,788,95
0,789,95
0,790,95
0,791,95
0,792,95
0,793,95
0,794,95
0,795,95
0,796,95
0,797,95
0,798,95
0,799,95
0,800,95
0,801,95
0,802,95
0,803,95
0,804,95
0,805,95
0,806,95
0,807,95
0,808,95
0,809,95
0,810,95
0,811,95
0,812,95
0,813,95
0,814,95
0,815,94
0,816,94
0,817,94
0,818,94
0,819,94
0,820,94
0,821,94
0,822,94
0,823,94
0,824,94
0,825,94
0,826,94
0,827,94
0,828,94
0,829,94
0,830,94
0,831,94
0,832,94
0,833,94
0,834,94
0,835,94
0,836,94
0,837,94
0,838,94
0,839,94
0,840,94
0,841,94
0,842,94
0,843,94
0,844,94
0,845,94
0,846,94
0,847,94
0,848,94
0,849,94
0,850,94
0,851,94
0,852,94
0,853,94
0,854,94
0,855,93
0,856,93
0,857,93
0,858,93
0,859,93
0,860,93
0,861,93
0,862,93
0,863,93
0,864,93
0,865,93
0,866,93
0,867,93
0,868,93
0,869,93
0,870,93
0,871,93
0,872,93
0,873,93
0,874,93
0,875,93
0,876,93
0,877,93
0,878,93
0,879,93
0,880,93
0,881,93
0,882,93
0,883,93
0,884,93
0,885,93
0,886,93
0,887,93
0,888,93
0,889,93
0,890,93
0,891,93
0,892,93
0,893,93
0,894,93
0,895,93
0,896,93
0,897,92
0,898,92
0,899,92
0,900,92
0,901,92
0,902,92
0,903,92
0,904,92
0,905,92
0,906,92
0,907,92
0,908,92
0,909,92
0,910,92
0,911,92
0,912,92
0,913,92
0,914,92
0,915,92
0,916,92
0,917,92
0,918,92
0,919,92
0,920,92
0,921,92
0,922,92
0,923,92
0,924,92
0,925,92
0,926,92
0,927,92
0,928,92
0,929,92
0,930,92
0,931,92
0,932,92
0,933,92
0,934,92
0,935,92
0,936,92
0,937,91
0,938,91
0,939,91
0,940,91
0,941,91
0,942,91
0,943,91
0,944,91
0,945,91
0,946,91
0,947,91
0,948,91
0,949,91
0,950,91
0,951,91
0,952,91
0,953,91
0,954,91
0,955,91
0,956,91
0,957,91
0,958,91
0,959,91
0,960,91
0,961,91
0,962,91
0,963,91
0,964,91
0,965,91
0,966,91
0,967,91
0,968,91
0,969,91
0,970,91
0,971,91
0,972,91
0,973,91
0,974,91
0,975,91
0,976,91
0,977,91
0,978,90
0,979,90
0,980,90
0,981,90
0,982,90
0,983,90
0,984,90
0,985,90
0,986,90
0,987,90
0,988,90
0,989,90
0,990,90
0,991,90
0,992,90
0,993,90
0,994,90
0,995,90
0,996,90
0,997,90
0,998,90
0,999,90
0,1000,90
0,1001,90
0,1002,90
0,1003,90
0,1004,90
0,1005,90
0,1006,90
0,1007,90
0,1008,90
0,1009,90
0,1010,90
0,1011,90
0,1012,90
0,1013,90
0,1014,90
0,1015,90
0,1016,90
0,1017,89
0,1018,89
0,1019,89
0,1020,89
0,1021,89
0,1022,89
0,1023,89
0,1024,89
0,1025,89
0,1026,89
0,1027,89
0,1028,89
0,1029,89
0,1030,89
0,1031,89
0,1032,89
0,1033,89
0,1034,89
0,1035,89
0,1036,89
0,1037,89
0,1038,89
0,1039,89
0,1040,89
0,1041,89
0,1042,89
0,1043,89
0,1044,89
0,1045,89
0,1046,89
0,1047,89
0,1048,89
0,1049,89
0,1050,89
0,1051,89
0,1052,88
0,1053,88
0,1054,88
0,1055,88
0,1056,88
0,1057,88
0,1058,88
0,1059,88
0,1060,88
0,1061,88
0,1062,88
0,1063,88
0,1064,88
0,1065,88
0,1066,88
0,1067,88
0,1068,88
0,1069,88
0,1070,88
0,1071,88
0,1072,88
0,1073,88
0,1074,88
0,1075,88
0,1076,88
0,1077,88
0,1078,88
0,1079,88
0,1080,88
0,1081,88
0,1082,88
0,1083,88
0,1084,88
0,1085,88
0,1086,88
0,1087,88
0,1088,88
0,1089,88
0,1090,88
0,1091,88
0,1092,87
0,1093,87
0,1094,87
0,1095,87
0,1096,87
0,1097,87
0,1098,87
0,1099,87
0,1100,87
0,1101,87
0,1102,87
0,1103,87
0,1104,87
0,1105,87
0,1106,87
0,1107,87
0,1108,87
0,1109,87
0,1110,87
0,1111,87
0,1112,87
0,1113,87
0,1114,87
0,1115,87
0,1116,87
0,1117,87
0,1118,187
0,1119,187
0,1120,187
0,1121,187
0,1122,187
0,1123,187
0,1124,187
0,1125,187
0,1126,187
0,1127,187
0,1128,187
0,1129,187
0,1130,187
0,1131,187
0,1132,186
0,1133,186
0,1134,186
0,1135,186
0,1136,186
0,1137,186
0,1138,186
0,1139,186
0,1140,186
0,1141,186
0,1142,186
0,1143,186
0,1144,186
0,1145,186
0,1146,186
0,1147,186
0,1148,186
0,1149,186
0,1150,186
0,1151,186
0,1152,186
0,1153,186
0,1154,186
0,1155,186
0,1156,186
0,1157,186
0,1158,186
0,1159,186
0,1160,186
0,1161,186
0,1162,186
0,1163,186
0,1164,186
0,1165,186
0,1166,186
0,1167,186
0,1168,186
0,1169,186
0,1170,186
0,1171,186
0,1172,186
0,1173,185
0,1174,185
0,1175,185
0,1176,185
0,1177,185
0,1178,185
0,1179,185
0,1180,185
0,1181,185
0,1182,185
0,1183,185
0,1184,185
0,1185,185
0,1186,185
0,1187,185
0,1188,185
0,1189,185
0,1190,185
0,1191,185
0,1192,185
0,1193,185
0,1194,185
0,1195,185
0,1196,185
0,1197,185
0,1198,185
0,1199,185
0,1200,185
0,1201,185
0,1202,185
0,1203,185
0,1204,185
0,1205,185
0,1206,185
0,1207,185
0,1208,185
0,1209,185
0,1210,185
0,1211,184
0,1212,184
0,1213,184
0,1214,184
0,1215,184
0,1216,184
0,1217,184
0,1218,184
0,1219,184
0,1220,184
0,1221,184
0,1222,184
0,1223,184
0,1224,184
0,1225,184
0,1226,184
0,1227,184
0,1228,184
0,1229,184
0,1230,184
0,1231,184
0,1232,184
0,1233,184
0,1234,184
0,1235,184
0,1236,184
0,1237,184
0,1238,184
0,1239,184
0,1240,184
0,1241,184
0,1242,184
0,1243,184
0,1244,184
0,1245,184
0,1246,184
0,1247,184
0,1248,184
0,1249,183
0,1250,183
0,1251,183
0,1252,183
0,1253,183
0,1254,183
0,1255,183
0,1256,183
0,1257,183
0,1258,183
0,1259,183
0,1260,183
0,1261,183
0,1262,183
0,1263,183
0,1264,183
0,1265,183
0,1266,183
0,1267,183
0,1268,183
0,1269,183
0,1270,183
0,1271,183
0,1272,183
0,1273,183
0,1274,183
0,1275,183
0,1276,183
0,1277,183
0,1278,183
0,1279,183
0,1280,183
0,1281,183
0,1282,183
0,1283,183
0,1284,183
0,1285,183
0,1286,183
0,1287,183
0,1288,182
0,1289,182
0,1290,182
0,1291,182
0,1292,182
0,1293,182
0,1294,182
0,1295,182
0,1296,182
0,1297,182
0,1298,182
0,1299,182
0,1300,182
0,1301,182
0,1302,182
0,1303,182
0,1304,182
0,1305,182
0,1306,182
0,1307,182
0,1308,182
0,1309,182
0,1310,182
0,1311,182
0,1312,182
0,1313,182
0,1314,182
0,1315,182
0,1316,182
0,1317,182
0,1318,182
0,1319,182
0,1320,182
0,1321,182
0,1322,182
0,1323,182
0,1324,182
0,1325,181
0,1326,181
0,1327,181
0,1328,181
0,1329,181
0,1330,181
0,1331,181
0,1332,181
0,1333,181
0,1334,181
0,1335,181
0,1336,181
0,1337,181
0,1338,181
0,1339,181
0,1340,181
0,1341,181
0,1342,181
0,1343,181
0,1344,181
0,1345,181
0,1346,181
0,1347,181
0,1348,181
0,1349,181
0,1350,181
0,1351,181
0,1352,181
0,1353,181
0,1354,181
0,1355,181
0,1356,181
0,1357,181
0,1358,181
0,1359,181
0,1360,181
0,1361,181
0,1362,181
0,1363,181
0,1364,181
0,1365,180
0,1366,180
0,1367,180
0,1368,180
0,1369,280
0,1370,280
0,1371,280
0,1372,280
0,1373,280
0,1374,280
0,1375,280
0,1376,280
0,1377,280
0,1378,280
0,1379,280
0,1380,280
0,1381,280
0,1382,280
0,1383,280
0,1384,280
0,1385,280
0,1386,280
0,1387,280
0,1388,280
0,1389,280
0,1390,280
0,1391,280
0,1392,280
0,1393,280
0,1394,280
0,1395,280
0,1396,280
0,1397,280
0,1398,280
0,1399,280
0,1400,280
0,1401,280
0,1402,280
0,1403,280
0,1404,279
0,1405,279
0,1406,279
0,1407,279
0,1408,279
0,1409,279
0,1410,279
0,1411,279
0,1412,279
0,1413,279
0,1414,279
0,1415,279
0,1416,279
0,1417,279
0,1418,279
0,1419,279
0,1420,279
0,1421,279
0,1422,279
0,1423,279
0,1424,279
0,1425,279
0,1426,279
0,1427,279
0,1428,279
0,1429,279
0,1430,279
0,1431,279
0,1432,279
0,1433,279
0,1434,279
0,1435,279
0,1436,279
0,1437,279
0,1438,279
0,1439,279
0,1440,279
0,1441,279
0,1442,279
0,1443,278
0,1444,278
0,1445,278
0,1446,278
0,1447,278
0,1448,278
0,1449,278
0,1450,278
0,1451,278
0,1452,278
0,1453,278
0,1454,278
0,1455,278
0,1456,278
0,1457,278
0,1458,278
0,1459,278
0,1460,278
0,1461,278
0,1462,278
0,1463,278
0,1464,278
0,1465,278
0,1466,278
0,1467,278
0,1468,278
0,1469,278
0,1470,278
0,1471,278
0,1472,278
0,1473,278
0,1474,278
0,1475,278
0,1476,278
0,1477,278
0,1478,278
0,1479,278
0,1480,278
0,1481,278
0,1482,277
0,1483,277
0,1484,277
0,1485,277
0,1486,277
0,1487,277
0,1488,277
0,1489,277
0,1490,277
0,1491,277
0,1492,277
0,1493,277
0,1494,277
0,1495,277
0,1496,277
0,1497,277
0,1498,277
0,1499,277
0,1500,277
0,1501,277
0,1502,277
0,1503,277
0,1504,277
0,1505,277
0,1506,277
0,1507,277
0,1508,277
0,1509,277
0,1510,277
0,1511,277
0,1512,277
0,1513,277
0,1514,277
0,1515,277
0,1516,277
0,1517,277
0,1518,277
0,1519,277
0,1520,277
0,1521,276
0,1522,276
0,1523,276
0,1524,276
0,1525,276
0,1526,276
0,1527,276
0,1528,276
0,1529,276
0,1530,276
0,1531,276
0,1532,276
0,1533,276
0,1534,276
0,1535,276
0,1536,276
0,1537,276
0,1538,276
0,1539,276
0,1540,276
0,1541,276
0,1542,276
0,1543,276
0,1544,276
0,1545,276
0,1546,276
0,1547,276
0,1548,276
0,1549,276
0,1550,276
0,1551,276
0,1552,276
0,1553,276
0,1554,276
0,1555,276
0,1556,276
0,1557,276
0,1558,275
0,1559,275
0,1560,275
0,1561,275
0,1562,275
0,1563,275
0,1564,275
0,1565,275
0,1566,275
0,1567,275
0,1568,275
0,1569,275
0,1570,275
0,1571,275
0,1572,275
0,1573,275
0,1574,275
0,1575,275
0,1576,275
0,1577,275
0,1578,275
0,1579,275
0,1580,275
0,1581,275
0,1582,275
0,1583,275
0,1584,275
0,1585,275
0,1586,275
0,1587,275
0,1588,275
0,1589,275
0,1590,275
0,1591,275
0,1592,275
0,1593,275
0,1594,275
0,1595,275
0,1596,275
0,1597,375
0,1598,375
0,1599,374
0,1600,374
0,1601,374
0,1602,374
0,1603,374
0,1604,374
0,1605,374
0,1606,374
0,1607,374
0,1608,374
0,1609,374
0,1610,374
0,1611,374
0,1612,374
0,1613,374
0,1614,374
0,1615,374
0,1616,374
0,1617,374
0,1618,374
0,1619,374
0,1620,374
0,1621,374
0,1622,374
0,1623,374
0,1624,374
0,1625,374
0,1626,374
0,1627,374
0,1628,374
0,1629,374
0,1630,374
0,1631,374
0,1632,374
0,1633,374
0,1634,374
0,1635,374
0,1636,374
0,1637,374
0,1638,374
0,1639,373
0,1640,373
0,1641,373
0,1642,373
0,1643,373
0,1644,373
0,1645,373
0,1646,373
0,1647,373
0,1648,373
0,1649,373
0,1650,373
0,1651,373
0,1652,373
0,1653,373
0,1654,373
0,1655,373
0,1656,373
0,1657,373
0,1658,373
0,1659,373
0,1660,373
0,1661,373
0,1662,373
0,1663,373
0,1664,373
0,1665,373
0,1666,373
0,1667,373
0,1668,373
0,1669,373
0,1670,373
0,1671,373
0,1672,373
0,1673,373
0,1674,373
0,1675,373
0,1676,373
0,1677,373
0,1678,373
0,1679,373
0,1680,372
0,1681,372
0,1682,372
0,1683,372
0,1684,372
0,1685,372
0,1686,372
0,1687,372
0,1688,372
0,1689,372
0,1690,372
0,1691,372
0,1692,372
0,1693,372
0,1694,372
0,1695,372
0,1696,372
0,1697,372
0,1698,372
0,1699,372
0,1700,372
0,1701,372
0,1702,372
0,1703,372
0,1704,372
0,1705,372
0,1706,372
0,1707,372
0,1708,372
0,1709,372
0,1710,372
0,1711,372
0,1712,372
0,1713,372
0,1714,372
0,1715,372
0,1716,372
0,1717,372
0,1718,371
0,1719,371
0,1720,371
0,1721,371
0,1722,371
0,1723,371
0,1724,371
0,1725,371
0,1726,371
0,1727,371
0,1728,371
0,1729,371
0,1730,371
0,1731,371
0,1732,371
0,1733,371
0,1734,371
0,1735,371
0,1736,371
0,1737,371
0,1738,371
0,1739,371
0,1740,371
0,1741,371
0,1742,371
0,1743,371
0,1744,371
0,1745,371
0,1746,371
0,1747,371
0,1748,371
0,1749,371
0,1750,371
0,1751,371
0,1752,371
0,1753,371
0,1754,371
0,1755,370
0,1756,370
0,1757,370
0,1758,370
0,1759,370
0,1760,370
0,1761,370
0,1762,370
0,1763,370
0,1764,370
0,1765,370
0,1766,370
0,1767,370
0,1768,370
0,1769,370
0,1770,370
0,1771,370
0,1772,370
0,1773,370
0,1774,370
0,1775,370
0,1776,370
0,1777,370
0,1778,370
0,1779,370
0,1780,370
0,1781,370
0,1782,370
0,1783,370
0,1784,370
0,1785,370
0,1786,370
0,1787,370
0,1788,370
0,1789,370
0,1790,370
0,1791,370
0,1792,369
0,1793,369
0,1794,369
0,1795,369
0,1796,369
0,1797,369
0,1798,369
0,1799,369
0,1800,369
0,1801,369
0,1802,369
0,1803,369
0,1804,369
0,1805,369
0,1806,369
0,1807,369
0,1808,369
0,1809,369
0,1810,369
0,1811,369
0,1812,369
0,1813,369
0,1814,369
0,1815,369
0,1816,369
0,1817,369
0,1818,369
0,1819,369
0,1820,369
0,1821,369
0,1822,369
0,1823,369
0,1824,369
0,1825,369
0,1826,369
0,1827,369
0,1828,369
0,1829,368
0,1830,368
0,1831,368
0,1832,368
0,1833,368
0,1834,368
0,1835,368
0,1836,368
0,1837,368
0,1838,368
0,1839,368
0,1840,368
0,1841,368
0,1842,368
0,1843,368
0,1844,368
0,1845,368
0,1846,368
0,1847,368
0,1848,368
0,1849,368
0,1850,368
0,1851,368
0,1852,368
0,1853,368
0,1854,368
0,1855,368
0,1856,368
0,1857,368
0,1858,368
0,1859,368
0,1860,368
0,1861,368
0,1862,368
0,1863,368
0,1864,368
0,1865,368
0,1866,368
0,1867,368
0,1868,368
0,1869,367
0,1870,367
0,1871,367
0,1872,367
0,1873,367
0,1874,367
0,1875,367
0,1876,367
0,1877,367
0,1878,367
0,1879,367
0,1880,367
0,1881,367
0,1882,367
0,1883,367
0,1884,367
0,1885,367
0,1886,367
0,1887,367
0,1888,367
0,1889,367
0,1890,367
0,1891,367
0,1892,367
0,1893,367
0,1894,367
0,1895,367
0,1896,367
0,1897,367
0,1898,367
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,0
1,264,0
1,265,0
1,266,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
