sensor ID,norm_secs (secs),time (days)
31,798.7965434137703,39740.335854126555
6,799.4966280267535,39740.33586222938
31,799.4966280267535,39740.33586222938
6,800.1967126397366,39740.335870332216
31,800.1967126397366,39740.335870332216
6,800.8967972527197,39740.33587843505
31,800.8967972527197,39740.33587843505
6,801.5968818657029,39740.335886537876
31,801.5968818657029,39740.335886537876
6,802.296966478686,39740.33589464071
31,802.296966478686,39740.33589464071
6,802.9970510916692,39740.335902743536
31,802.9970510916692,39740.335902743536
6,803.6971357046523,39740.33591084637
31,803.6971357046523,39740.33591084637
6,804.3972203176355,39740.335918949204
31,804.3972203176355,39740.335918949204
6,805.0973049306186,39740.33592705203
31,805.0973049306186,39740.33592705203
6,805.7973895436018,39740.335935154864
31,805.7973895436018,39740.335935154864
6,806.4974741565849,39740.3359432577
31,806.4974741565849,39740.3359432577
6,807.197558769568,39740.335951360525
31,807.197558769568,39740.335951360525
6,807.8976433825512,39740.33595946336
31,807.8976433825512,39740.33595946336
6,808.5977279955343,39740.33596756619
31,808.5977279955343,39740.33596756619
6,809.2978126085175,39740.33597566902
31,809.2978126085175,39740.33597566902
6,809.9978972215006,39740.33598377185
31,809.9978972215006,39740.33598377185
6,810.6979818344838,39740.33599187468
31,810.6979818344838,39740.33599187468
6,811.3980664474669,39740.33599997751
31,811.3980664474669,39740.33599997751
6,812.09815106045,39740.33600808035
31,812.09815106045,39740.33600808035
6,812.7982356734332,39740.33601618317
31,812.7982356734332,39740.33601618317
6,813.4983202864164,39740.33602428601
31,813.4983202864164,39740.33602428601
6,814.1984048993995,39740.33603238884
31,814.1984048993995,39740.33603238884
6,814.8984895123826,39740.33604049167
31,814.8984895123826,39740.33604049167
6,815.5985741253658,39740.3360485945
31,815.5985741253658,39740.3360485945
6,816.298658738349,39740.336056697335
31,816.298658738349,39740.336056697335
6,816.9987433513321,39740.33606480016
31,816.9987433513321,39740.33606480016
6,817.6988279643152,39740.336072902996
31,817.6988279643152,39740.336072902996
6,818.3989125772983,39740.33608100582
31,818.3989125772983,39740.33608100582
6,819.0989971902816,39740.336089108656
38,852.7030586134725,39740.336478044555
38,853.4031432264558,39740.33648614738
38,854.1032278394389,39740.336494250216
38,854.803312452422,39740.33650235305
38,855.5033970654051,39740.336510455876
38,856.2034816783884,39740.33651855871
38,856.9035662913715,39740.33652666154
38,857.6036509043546,39740.33653476437
38,858.3037355173377,39740.336542867204
38,859.003820130321,39740.33655097003
38,859.7039047433041,39740.336559072864
38,860.4039893562872,39740.3365671757
38,861.1040739692703,39740.336575278525
38,861.8041585822535,39740.33658338136
38,862.5042431952367,39740.33659148419
38,863.2043278082198,39740.33659958702
38,863.9044124212029,39740.33660768985
38,864.6044970341861,39740.33661579268
38,865.3045816471692,39740.33662389551
38,866.0046662601524,39740.33663199835
38,866.7047508731355,39740.33664010117
38,867.4048354861186,39740.33664820401
38,868.1049200991018,39740.33665630684
38,868.805004712085,39740.33666440967
38,869.5050893250681,39740.3366725125
38,870.2051739380512,39740.336680615335
38,870.9052585510344,39740.33668871816
38,871.6053431640175,39740.336696820996
38,872.3054277770007,39740.33670492382
38,873.0055123899838,39740.336713026656
38,873.705597002967,39740.33672112949
38,874.4056816159501,39740.33672923232
38,875.1057662289332,39740.33673733515
38,899.6087276833434,39741.23078250823
38,900.3088122963266,39741.230790611065
38,901.0088969093097,39741.2307987139
38,901.7089815222928,39741.230806816726
38,902.409066135276,39741.23081491956
38,903.1091507482591,39741.230823022386
38,903.8092353612423,39741.23083112522
38,904.5093199742254,39741.230839228054
38,905.2094045872086,39741.23084733088
38,905.9094892001917,39741.230855433714
38,906.6095738131748,39741.23086353655
38,907.309658426158,39741.230871639375
38,908.0097430391412,39741.23087974221
38,908.7098276521243,39741.23088784504
38,909.4099122651074,39741.23089594787
31,938.8134660103996,39741.23123626678
31,939.5135506233828,39741.231244369614
6,940.2136352363659,39741.23125247244
31,940.2136352363659,39741.23125247244
6,940.913719849349,39741.231260575274
31,940.913719849349,39741.231260575274
6,941.6138044623322,39741.2312686781
31,941.6138044623322,39741.2312686781
6,942.3138890753154,39741.231276780934
31,942.3138890753154,39741.231276780934
6,943.0139736882985,39741.23128488377
31,943.0139736882985,39741.23128488377
31,943.7140583012816,39741.231292986595
31,944.4141429142647,39741.23130108943
31,945.114227527248,39741.23130919226
31,945.8143121402311,39741.23131729509
31,946.5143967532142,39741.23132539792
7,1051.5270887006861,39741.232540822595
7,1052.2271733136693,39741.23254892543
7,1052.9272579266526,39741.23255702826
7,1053.6273425396357,39741.23256513109
7,1054.3274271526188,39741.23257323392
7,1055.027511765602,39741.23258133675
7,1055.727596378585,39741.23258943958
7,1056.4276809915682,39741.23259754242
7,1057.1277656045513,39741.232605645244
7,1057.8278502175344,39741.23261374808
7,1058.5279348305178,39741.23262185091
7,1059.228019443501,39741.23262995374
7,1059.928104056484,39741.23263805657
7,1060.6281886694671,39741.232646159406
7,1061.3282732824503,39741.23265426223
7,1062.0283578954334,39741.232662365066
7,1062.7284425084165,39741.23267046789
7,1063.4285271213996,39741.23267857073
7,1064.128611734383,39741.23268667356
7,1064.828696347366,39741.23269477639
7,1065.5287809603492,39741.23270287922
7,1066.2288655733323,39741.232710982054
7,1066.9289501863154,39741.23271908488
7,1067.6290347992986,39741.232727187715
7,1068.3291194122817,39741.23273529055
7,1069.0292040252648,39741.232743393375
7,1069.7292886382481,39741.23275149621
7,1070.4293732512313,39741.232759599035
7,1071.1294578642144,39741.23276770187
7,1071.8295424771975,39741.2327758047
22,1283.2550955981078,39741.236877952215
22,1283.955180211091,39741.23688605504
22,1285.3553494370572,39741.23690226071
22,1286.0554340500403,39741.236910363536
22,1286.7555186630234,39741.23691846637
22,1287.4556032760065,39741.2369265692
22,1288.1556878889899,39741.23693467203
22,1288.855772501973,39741.23694277486
22,1289.555857114956,39741.2369508777
22,1290.2559417279392,39741.236958980524
22,1290.9560263409223,39741.23696708336
22,1291.6561109539055,39741.236975186184
22,1292.3561955668886,39741.23698328902
22,1293.0562801798717,39741.23699139185
22,1293.756364792855,39741.23699949468
22,1294.4564494058382,39741.23700759751
22,1295.1565340188213,39741.237015700346
22,1295.8566186318044,39741.23702380317
22,1296.5567032447875,39741.23703190601
22,1297.2567878577706,39741.23704000884
22,1297.9568724707538,39741.23704811167
22,1298.6569570837369,39741.2370562145
22,1299.3570416967202,39741.23706431733
22,1300.0571263097033,39741.23707242016
22,1300.7572109226865,39741.237080522995
22,1301.4572955356696,39741.23708862582
22,1302.1573801486527,39741.237096728655
22,1302.8574647616358,39741.23710483149
22,1303.557549374619,39741.237112934316
22,1304.257633987602,39741.23712103715
22,1304.9577186005854,39741.23712913998
22,1305.6578032135685,39741.23713724281
22,1306.3578878265516,39741.23714534564
22,1307.0579724395348,39741.23715344847
22,1307.7580570525179,39741.237161551304
22,1308.458141665501,39741.23716965414
22,1309.158226278484,39741.237177756964
22,1309.8583108914672,39741.2371858598
22,1310.5583955044506,39741.23719396263
22,1311.2584801174337,39741.23720206546
22,1311.9585647304168,39741.23721016829
22,1312.6586493434,39741.23721827112
22,1313.358733956383,39741.23722637395
22,1314.0588185693662,39741.23723447679
22,1314.7589031823493,39741.23724257961
22,1315.4589877953324,39741.23725068245
22,1316.1590724083155,39741.23725878528
22,1316.8591570212989,39741.23726688811
22,1317.559241634282,39741.23727499094
22,1318.259326247265,39741.237283093775
22,1318.9594108602482,39741.2372911966
22,1319.6594954732313,39741.237299299435
22,1320.3595800862145,39741.23730740226
47,1320.3595800862145,39741.23730740226
22,1321.0596646991976,39741.237315505095
47,1321.0596646991976,39741.237315505095
22,1321.7597493121807,39741.23732360793
47,1321.7597493121807,39741.23732360793
22,1322.459833925164,39741.237331710756
47,1322.459833925164,39741.237331710756
22,1323.1599185381472,39741.23733981359
47,1323.1599185381472,39741.23733981359
22,1323.8600031511303,39741.23734791642
47,1323.8600031511303,39741.23734791642
22,1324.5600877641134,39741.23735601925
47,1324.5600877641134,39741.23735601925
22,1325.2601723770965,39741.237364122084
47,1325.2601723770965,39741.237364122084
47,1325.9602569900796,39741.23737222492
47,1326.6603416030628,39741.237380327744
47,1327.3604262160459,39741.23738843058
47,1328.0605108290292,39741.237396533405
47,1328.7605954420123,39741.23740463624
47,1329.4606800549955,39741.23741273907
47,1330.1607646679786,39741.2374208419
47,1330.8608492809617,39741.23742894473
47,1331.5609338939448,39741.237437047566
47,1332.261018506928,39741.23744515039
47,1332.961103119911,39741.23745325323
47,1333.6611877328944,39741.23746135606
47,1334.3612723458775,39741.23746945889
47,1335.0613569588606,39741.23747756172
47,1335.7614415718438,39741.23748566455
47,1336.4615261848269,39741.23749376738
47,1337.16161079781,39741.237501870215
47,1337.8616954107931,39741.23750997304
47,1338.5617800237762,39741.237518075875
47,1339.2618646367596,39741.23752617871
47,1339.9619492497427,39741.237534281536
47,1340.6620338627258,39741.23754238437
47,1341.362118475709,39741.2375504872
47,1342.062203088692,39741.23755859003
47,1342.7622877016752,39741.237566692864
47,1343.4623723146583,39741.23757479569
47,1344.1624569276414,39741.237582898524
47,1344.8625415406245,39741.23759100136
47,1345.5626261536079,39741.237599104184
47,1346.262710766591,39741.23760720702
47,1346.9627953795741,39741.23761530985
47,1347.6628799925572,39741.23762341268
47,1348.3629646055404,39741.23763151551
47,1349.0630492185235,39741.237639618346
47,1349.7631338315066,39741.23764772117
47,1350.4632184444897,39741.23765582401
47,1365.164995317136,39741.23782598346
47,1365.865079930119,39741.23783408629
47,1366.5651645431021,39741.23784218912
47,1367.2652491560852,39741.23785029195
19,1559.7885177264507,39741.241849403814
19,1560.4886023394338,39741.24185750665
19,1561.188686952417,39741.241865609474
19,1561.8887715654,39741.24187371231
19,1562.5888561783831,39741.24188181514
19,1563.2889407913665,39741.24188991797
19,1563.9890254043496,39741.2418980208
19,1564.6891100173327,39741.24190612363
19,1565.3891946303158,39741.24191422646
19,1566.089279243299,39741.241922329296
19,1566.789363856282,39741.24193043212
19,1567.4894484692652,39741.24193853496
19,1568.1895330822483,39741.24194663779
19,1568.8896176952317,39741.24195474062
19,1569.5897023082148,39741.24196284345
19,1570.289786921198,39741.241970946285
19,1570.989871534181,39741.24197904911
19,1571.6899561471641,39741.241987151945
19,1572.3900407601473,39741.24199525477
19,1573.0901253731304,39741.242003357605
19,1573.7902099861135,39741.24201146044
19,1574.4902945990968,39741.242019563266
19,1575.19037921208,39741.2420276661
19,1575.890463825063,39741.24203576893
19,1576.5905484380462,39741.24204387176
19,1577.2906330510293,39741.242051974594
19,1577.9907176640124,39741.24206007743
19,1578.6908022769956,39741.242068180254
19,1579.3908868899787,39741.24207628309
19,1580.090971502962,39741.242084385914
19,1580.7910561159451,39741.24209248875
19,1581.4911407289283,39741.24210059158
19,1582.1912253419114,39741.24210869441
19,1582.8913099548945,39741.24211679724
19,1583.5913945678776,39741.242124900076
19,1584.2914791808607,39741.2421330029
34,1599.69334066649,39741.24231126519
34,1600.3934252794731,39741.24231936802
34,1601.0935098924563,39741.242327470856
34,1601.7935945054394,39741.24233557368
34,1602.4936791184225,39741.24234367652
34,1603.1937637314059,39741.24235177934
34,1603.893848344389,39741.24235988218
34,1604.593932957372,39741.24236798501
34,1605.2940175703552,39741.24237608784
34,1605.9941021833383,39741.24238419067
34,1606.6941867963214,39741.242392293505
34,1607.3942714093046,39741.24240039633
34,1608.0943560222877,39741.242408499165
34,1608.794440635271,39741.242416602
34,1609.4945252482541,39741.242424704826
34,1610.1946098612373,39741.24243280766
34,1610.8946944742204,39741.242440910486
34,1611.5947790872035,39741.24244901332
34,1612.2948637001866,39741.242457116154
34,1612.9949483131697,39741.24246521898
34,1613.6950329261529,39741.242473321814
34,1614.395117539136,39741.24248142465
34,1615.0952021521193,39741.242489527474
34,1615.7952867651024,39741.24249763031
34,1616.4953713780856,39741.24250573314
34,1617.1954559910687,39741.24251383597
34,1617.8955406040518,39741.2425219388
34,1618.595625217035,39741.24253004163
15,1619.295709830018,39741.24253814446
34,1619.295709830018,39741.24253814446
15,1619.9957944430012,39741.2425462473
34,1619.9957944430012,39741.2425462473
15,1620.6958790559845,39741.24255435012
34,1620.6958790559845,39741.24255435012
15,1621.3959636689676,39741.24256245296
34,1621.3959636689676,39741.24256245296
15,1622.0960482819507,39741.24257055579
34,1622.0960482819507,39741.24257055579
15,1622.7961328949339,39741.24257865862
34,1622.7961328949339,39741.24257865862
15,1623.496217507917,39741.24258676145
34,1623.496217507917,39741.24258676145
15,1624.1963021209,39741.242594864285
34,1624.1963021209,39741.242594864285
15,1624.8963867338832,39741.24260296711
34,1624.8963867338832,39741.24260296711
15,1625.5964713468663,39741.242611069945
34,1625.5964713468663,39741.242611069945
15,1626.2965559598497,39741.24261917277
34,1626.2965559598497,39741.24261917277
15,1626.9966405728328,39741.242627275606
34,1626.9966405728328,39741.242627275606
15,1627.696725185816,39741.24263537844
34,1627.696725185816,39741.24263537844
15,1628.396809798799,39741.242643481266
34,1628.396809798799,39741.242643481266
15,1629.0968944117822,39741.2426515841
34,1629.0968944117822,39741.2426515841
34,1629.7969790247653,39741.24265968693
34,1630.4970636377484,39741.24266778976
34,1631.1971482507315,39741.242675892594
34,1631.8972328637149,39741.24268399543
34,1632.597317476698,39741.242692098254
34,1633.297402089681,39741.24270020109
34,1633.9974867026642,39741.242708303915
34,1634.6975713156473,39741.24271640675
33,1914.731416508906,39741.24595753921
33,1915.4315011218891,39741.24596564205
33,1916.1315857348723,39741.24597374488
33,1916.8316703478554,39741.24598184771
33,1917.5317549608385,39741.24598995054
33,1918.2318395738216,39741.245998053375
33,1918.931924186805,39741.2460061562
33,1919.632008799788,39741.246014259035
33,1920.3320934127712,39741.24602236187
26,1923.1324318647037,39741.24605477319
26,1923.8325164776868,39741.246062876024
26,1924.5326010906701,39741.24607097885
26,1925.2326857036533,39741.246079081684
26,1925.9327703166364,39741.24608718452
26,1926.6328549296195,39741.246095287344
26,1927.3329395426026,39741.24610339018
26,1928.0330241555857,39741.24611149301
26,1928.7331087685689,39741.24611959584
26,1929.433193381552,39741.24612769867
26,1930.1332779945353,39741.2461358015
26,1930.8333626075184,39741.24614390433
26,1931.5334472205016,39741.24615200717
26,1932.2335318334847,39741.24616010999
26,1932.9336164464678,39741.24616821283
26,1933.633701059451,39741.24617631566
26,1934.333785672434,39741.24618441849
26,1935.0338702854172,39741.24619252132
26,1935.7339548984005,39741.246200624155
26,1936.4340395113836,39741.24620872698
26,1937.1341241243667,39741.246216829815
26,1937.8342087373499,39741.24622493264
26,1938.534293350333,39741.246233035476
26,1939.234377963316,39741.24624113831
26,1939.9344625762992,39741.246249241136
26,1940.6345471892823,39741.24625734397
26,1941.3346318022657,39741.2462654468
26,1942.0347164152488,39741.24627354963
26,1942.734801028232,39741.246281652464
26,1943.434885641215,39741.2462897553
26,1944.1349702541982,39741.246297858124
26,1944.8350548671813,39741.24630596096
26,1945.5351394801644,39741.246314063785
26,1946.2352240931475,39741.24632216662
26,1946.9353087061306,39741.24633026945
26,1947.635393319114,39741.24633837228
26,1948.335477932097,39741.24634647511
26,1949.0355625450802,39741.24635457795
26,1949.7356471580633,39741.24636268077
26,1950.4357317710464,39741.24637078361
26,1951.1358163840296,39741.24637888644
26,1951.8359009970127,39741.24638698927
26,1952.5359856099958,39741.2463950921
26,1953.2360702229792,39741.24640319493
26,1953.9361548359623,39741.24641129776
26,1954.6362394489454,39741.246419400595
26,1955.3363240619285,39741.24642750342
26,1956.0364086749116,39741.246435606256
26,1956.7364932878947,39741.24644370909
26,1957.4365779008779,39741.246451811916
26,1958.136662513861,39741.24645991475
26,1958.8367471268443,39741.24646801758
26,1959.5368317398274,39741.24647612041
26,1960.2369163528106,39741.246484223244
26,1960.9370009657937,39741.24649232607
26,1961.6370855787768,39741.246500428904
26,1962.33717019176,39741.24650853174
26,1963.037254804743,39741.246516634565
26,1963.7373394177262,39741.2465247374
26,1964.4374240307095,39741.24653284023
42,2102.354092788389,39741.24812909797
42,2103.0541774013723,39741.248137200804
42,2103.7542620143554,39741.24814530363
42,2104.4543466273385,39741.248153406465
42,2105.154431240322,39741.24816150929
42,2105.854515853305,39741.248169612125
42,2106.5546004662883,39741.24817771496
42,2107.2546850792714,39741.248185817785
42,2107.9547696922546,39741.24819392062
42,2108.6548543052377,39741.24820202345
42,2109.354938918221,39741.24821012628
42,2110.055023531204,39741.24821822911
42,2110.755108144187,39741.24822633195
42,2111.45519275717,39741.24823443477
42,2112.1552773701533,39741.24824253761
42,2112.8553619831364,39741.248250640434
42,2113.5554465961195,39741.24825874327
42,2114.2555312091026,39741.2482668461
42,2114.9556158220857,39741.24827494893
42,2115.655700435069,39741.24828305176
42,2116.3557850480524,39741.248291154596
42,2117.0558696610356,39741.24829925742
44,2519.604522126345,39741.25323616304
44,2520.304606739328,39741.25324426587
44,2521.004691352311,39741.2532523687
44,2521.704775965294,39741.25326047153
44,2522.4048605782773,39741.253268574364
44,2523.1049451912604,39741.25327667719
44,2523.8050298042435,39741.253284780025
44,2524.5051144172267,39741.25329288285
44,2525.2051990302098,39741.253300985685
44,2525.905283643193,39741.25330908852
44,2526.605368256176,39741.253317191346
44,2527.305452869159,39741.25332529418
44,2528.0055374821422,39741.25333339701
44,2528.7056220951254,39741.25334149984
44,2529.405706708109,39741.25334960267
44,2530.105791321092,39741.2533577055
44,2530.805875934075,39741.253365808334
44,2531.5059605470583,39741.25337391117
44,2532.2060451600414,39741.253382013994
44,2532.9061297730245,39741.25339011683
44,2533.6062143860077,39741.25339821966
44,2534.3062989989908,39741.25340632249
44,2535.006383611974,39741.25341442532
44,2535.706468224957,39741.253422528156
44,2536.40655283794,39741.25343063098
44,2537.1066374509232,39741.25343873382
44,2537.8067220639064,39741.25344683664
44,2538.5068066768895,39741.25345493948
44,2539.2068912898726,39741.25346304231
44,2539.9069759028557,39741.25347114514
44,2540.607060515839,39741.25347924797
44,2541.3071451288224,39741.253487350805
44,2542.0072297418055,39741.25349545363
44,2542.7073143547887,39741.253503556465
44,2543.4073989677718,39741.2535116593
44,2544.107483580755,39741.253519762126
44,2544.807568193738,39741.25352786496
44,2545.507652806721,39741.253535967786
44,2546.2077374197042,39741.25354407062
44,2546.9078220326874,39741.25355217345
44,2547.6079066456705,39741.25356027628
44,2548.3079912586536,39741.253568379114
44,2549.0080758716367,39741.25357648195
44,2549.70816048462,39741.253584584774
44,2550.408245097603,39741.25359268761
44,2551.108329710586,39741.25360079044
44,2551.808414323569,39741.25360889327
44,2552.5084989365528,39741.2536169961
44,2553.208583549536,39741.25362509893
44,2553.908668162519,39741.25363320176
44,2554.608752775502,39741.2536413046
44,2555.3088373884852,39741.25364940742
44,2556.0089220014684,39741.25365751026
44,2556.7090066144515,39741.25366561309
44,2557.4090912274346,39741.25367371592
44,2558.1091758404177,39741.25368181875
44,2558.809260453401,39741.253689921585
44,2559.509345066384,39741.25369802441
44,2560.209429679367,39741.253706127245
44,2560.90951429235,39741.25371423007
44,2561.6095989053333,39741.253722332905
44,2562.3096835183164,39741.25373043574
44,2563.0097681312996,39741.253738538566
37,2573.511037326047,39741.25386008104
37,2574.21112193903,39741.25386818387
37,2574.911206552013,39741.2538762867
37,2575.6112911649966,39741.25388438953
37,2576.3113757779797,39741.25389249236
37,2577.011460390963,39741.25390059519
37,2577.711545003946,39741.253908698025
37,2578.411629616929,39741.25391680085
37,2579.111714229912,39741.253924903685
37,2579.8117988428953,39741.25393300652
37,2580.5118834558784,39741.253941109346
37,2581.2119680688616,39741.25394921218
37,2581.9120526818447,39741.25395731501
37,2582.612137294828,39741.25396541784
37,2583.312221907811,39741.253973520674
37,2584.012306520794,39741.2539816235
37,2584.712391133777,39741.253989726334
4,2628.1176371387323,39741.25449210187
4,2628.8177217517155,39741.2545002047
4,2629.5178063646986,39741.25450830753
4,2630.2178909776817,39741.25451641036
4,2630.917975590665,39741.25452451319
4,2631.618060203648,39741.254532616025
4,2632.318144816631,39741.25454071885
4,2633.0182294296146,39741.254548821686
4,2633.7183140425977,39741.25455692452
4,2634.418398655581,39741.254565027346
4,2635.118483268564,39741.25457313018
4,2635.818567881547,39741.25458123301
4,2636.51865249453,39741.25458933584
4,2637.2187371075133,39741.254597438674
4,2637.9188217204965,39741.2546055415
4,2638.6189063334796,39741.254613644334
4,2639.3189909464627,39741.25462174717
4,2640.019075559446,39741.254629849995
4,2640.719160172429,39741.25463795283
4,2641.419244785412,39741.25464605566
4,2642.119329398395,39741.25465415849
4,2642.8194140113783,39741.25466226132
4,2643.5194986243614,39741.25467036416
4,2644.219583237345,39741.25467846698
4,2644.919667850328,39741.25468656982
4,2645.619752463311,39741.25469467264
16,2772.3350674132607,39741.25616128509
16,2773.035152026244,39741.25616938792
16,2773.735236639227,39741.25617749075
16,2774.43532125221,39741.25618559358
16,2775.135405865193,39741.25619369641
16,2775.8354904781763,39741.256201799246
16,2776.5355750911594,39741.25620990207
16,2777.2356597041426,39741.256218004906
16,2777.9357443171257,39741.25622610774
16,2778.635828930109,39741.25623421057
16,2779.335913543092,39741.2562423134
16,2780.035998156075,39741.256250416234
16,2780.736082769058,39741.25625851906
16,2781.4361673820413,39741.256266621895
16,2782.136251995025,39741.25627472472
16,2782.836336608008,39741.256282827555
16,2783.536421220991,39741.25629093039
16,2784.236505833974,39741.256299033215
16,2784.9365904469573,39741.25630713605
16,2785.6366750599404,39741.25631523888
16,2786.3367596729236,39741.25632334171
16,2787.0368442859067,39741.25633144454
16,2787.73692889889,39741.25633954738
16,2788.437013511873,39741.256347650204
16,2789.137098124856,39741.25635575304
28,2810.8397211273336,39741.256606940806
28,2811.5398057403168,39741.25661504363
28,2812.2398903533,39741.256623146466
28,2812.939974966283,39741.25663124929
28,2813.640059579266,39741.25663935213
28,2814.340144192249,39741.25664745496
28,2815.0402288052323,39741.25665555779
28,2815.7403134182155,39741.25666366062
28,2821.340990322081,39741.25672848327
28,2822.041074935064,39741.2567365861
28,2822.741159548047,39741.25674468893
28,2823.44124416103,39741.25675279176
28,2824.1413287740133,39741.2567608946
28,2824.8414133869965,39741.256768997424
28,2825.5414979999796,39741.25677710026
28,2826.2415826129627,39741.25678520309
