sensor ID,norm_secs (secs),time (days)
0,967.4027656767468,39797.02722387474
0,968.1027676779601,39797.027231976615
0,968.8027696791733,39797.02724007849
0,969.5027716803866,39797.02724818036
0,970.2027736815999,39797.02725628224
0,970.9027756828131,39797.027264384116
0,971.6027776840264,39797.02727248599
0,972.3027796852397,39797.02728058786
0,987.0028217107184,39797.02745072724
0,987.7028237119317,39797.027458829114
0,988.402825713145,39797.02746693099
0,989.1028277143582,39797.02747503287
0,989.8028297155715,39797.02748313474
45,1129.8032299582267,39797.02910350974
45,1130.50323195944,39797.02911161162
45,1131.2032339606533,39797.029119713494
45,1131.9032359618666,39797.02912781537
45,1132.6032379630797,39797.02913591724
45,1133.303239964293,39797.02914401912
45,1134.0032419655063,39797.029152120995
45,1134.7032439667196,39797.02916022287
45,1135.403245967933,39797.02916832474
45,1136.1032479691462,39797.029176426615
45,1136.8032499703595,39797.029184528496
45,1137.5032519715726,39797.02919263037
45,1138.203253972786,39797.02920073224
45,1138.9032559739992,39797.029208834116
45,1139.6032579752125,39797.029216936
15,1368.5039123719537,39797.4823797908
15,1369.2039143731668,39797.482387892676
15,1369.90391637438,39797.48239599456
15,1370.6039183755934,39797.48240409643
15,1371.3039203768067,39797.482412198304
15,1372.00392237802,39797.48242030018
15,1372.7039243792333,39797.48242840205
15,1373.4039263804466,39797.48243650393
15,1374.10392838166,39797.482444605805
15,1374.803930382873,39797.48245270768
15,1375.5039323840863,39797.48246080955
15,1376.2039343852996,39797.48246891143
15,1376.903936386513,39797.482477013305
15,1377.6039383877262,39797.48248511518
15,1378.3039403889395,39797.48249321705
15,1379.0039423901528,39797.482501318926
15,1379.703944391366,39797.482509420806
15,1380.4039463925792,39797.48251752268
15,1381.1039483937925,39797.48252562455
19,1404.904016435044,39797.48280108831
19,1405.604018436257,39797.48280919018
19,1406.3040204374704,39797.48281729205
19,1407.0040224386837,39797.48282539393
19,1407.704024439897,39797.48283349581
19,1408.4040264411103,39797.48284159768
19,1409.1040284423236,39797.482849699554
19,1409.804030443537,39797.48285780143
19,1410.50403244475,39797.48286590331
19,1411.2040344459633,39797.48287400518
19,1411.9040364471766,39797.482882107055
19,1412.60403844839,39797.48289020893
19,1413.3040404496032,39797.4828983108
19,1414.0040424508165,39797.48290641268
19,1414.7040444520298,39797.482914514556
19,1415.4040464532432,39797.48292261643
19,1726.9049369931506,39797.979904685584
19,1727.604938994364,39797.98586581699
19,1728.3049409955772,39797.991826948404
19,1729.0049429967905,39797.99778807982
19,1729.7049449980038,39798.00374921123
19,1730.404946999217,39798.009710342645
19,1731.1049490004302,39798.01567147406
19,1731.8049510016435,39798.02163260547
19,1732.5049530028568,39798.02759373688
19,1733.2049550040701,39798.03355486829
19,1733.9049570052834,39798.039515999706
19,1734.6049590064968,39798.04547713112
19,1735.3049610077098,39798.05143826253
15,1775.90507707808,39798.257840105245
15,1776.605079079293,39798.25784820712
15,1777.3050810805064,39798.25785630899
15,1778.0050830817197,39798.257864410865
15,1778.705085082933,39798.257872512746
15,1779.4050870841463,39798.25788061462
15,1780.1050890853596,39798.25788871649
15,1780.805091086573,39798.257896818366
15,1781.5050930877862,39798.25790492024
15,1782.2050950889993,39798.25791302212
15,1782.9050970902126,39798.25792112399
15,1783.605099091426,39798.25792922587
15,1784.3051010926392,39798.25793732774
15,1785.0051030938525,39798.25794542962
15,1785.7051050950658,39798.257953531494
21,1955.1055893886785,39798.329686986224
21,1955.8055913898918,39798.329695088105
21,1956.505593391105,39798.32970318998
21,1957.2055953923182,39798.32971129185
21,1957.9055973935315,39798.329719393725
20,1961.405607399598,39798.3297599031
20,1962.1056094008113,39798.32976800498
20,1962.8056114020244,39798.32977610685
20,1963.5056134032377,39798.32978420873
26,1971.9056374177972,39798.32988143123
26,1972.6056394190102,39798.3298895331
26,1973.3056414202235,39798.329897634976
26,1974.0056434214368,39798.32990573685
26,1974.7056454226502,39798.32991383873
22,2001.3057214687547,39798.33022170998
22,2002.005723469968,39798.33022981185
22,2002.7057254711813,39798.33023791373
22,2003.4057274723946,39798.330246015605
22,2004.1057294736077,39798.33025411748
22,2004.805731474821,39798.33026221935
47,2004.805731474821,39798.33026221935
22,2005.5057334760343,39798.330270321225
47,2005.5057334760343,39798.330270321225
22,2006.2057354772476,39798.330278423105
47,2006.2057354772476,39798.330278423105
47,2006.9057374784609,39798.33028652498
47,2007.6057394796742,39798.33029462685
47,2008.3057414808875,39798.330302728726
47,2009.0057434821006,39798.330310830606
47,2009.7057454833139,39798.33031893248
47,2010.4057474845272,39798.33032703435
47,2011.1057494857405,39798.33033513623
47,2011.8057514869538,39798.3303432381
45,2690.1076906626176,39798.34191351518
45,2690.807692663831,39798.34192161706
45,2691.5076946650443,39798.34192971893
45,2692.2076966662576,39798.341937820805
45,2692.907698667471,39798.34194592268
45,2693.607700668684,39798.34195402455
45,2694.3077026698975,39798.34196212643
45,2695.007704671111,39798.341970228306
45,2695.707706672324,39798.34197833018
45,2696.4077086735374,39798.34198643205
45,2697.1077106747503,39798.341994533934
45,2697.8077126759636,39798.34200263581
45,2698.507714677177,39798.34201073768
45,2699.20771667839,39798.342018839554
45,2699.9077186796035,39798.34202694143
45,2700.607720680817,39798.34203504331
45,2701.30772268203,39798.34204314518
45,2702.0077246832434,39798.342051247055
45,2702.7077266844567,39798.34205934893
45,2703.40772868567,39798.34206745081
45,2704.1077306868833,39798.34207555268
45,2704.8077326880966,39798.342083654556
45,2705.50773468931,39798.34209175643
45,2706.2077366905232,39798.3420998583
45,2706.9077386917365,39798.34210796018
45,2707.6077406929494,39798.34211606206
45,2708.3077426941627,39798.34212416393
45,2709.007744695376,39798.3421322658
45,2709.7077466965893,39798.342140367684
45,2710.4077486978026,39798.34214846956
45,2711.107750699016,39798.34215657143
45,2711.8077527002292,39798.342164673304
45,2712.5077547014425,39798.34217277518
45,2713.207756702656,39798.34218087706
9,2778.3079428154906,39798.34293435143
9,2779.007944816704,39798.34294245331
9,2779.7079468179168,39798.34295055518
9,2780.40794881913,39798.34295865706
9,2781.1079508203434,39798.34296675893
9,2781.8079528215567,39798.34297486081
9,2782.50795482277,39798.342982962684
9,2783.2079568239833,39798.34299106456
9,2783.9079588251966,39798.34299916643
9,2784.60796082641,39798.343007268304
9,2785.307962827623,39798.343015370185
9,2786.0079648288365,39798.34302347206
9,2786.70796683005,39798.34303157393
9,2787.407968831263,39798.343039675805
9,2788.1079708324764,39798.343047777686
9,2788.8079728336897,39798.34305587956
9,2789.507974834903,39798.34306398143
9,2790.207976836116,39798.343072083306
9,2790.907978837329,39798.34308018518
9,2791.6079808385425,39798.34308828706
9,2792.307982839756,39798.34309638893
9,2793.007984840969,39798.34310449081
9,2793.7079868421824,39798.34311259268
9,2794.4079888433957,39798.34312069456
9,2795.107990844609,39798.343128796434
9,2795.8079928458224,39798.34313689831
9,2796.5079948470357,39798.34314500018
9,2797.207996848249,39798.343153102054
9,2797.9079988494623,39798.343161203935
9,2798.6080008506756,39798.34316930581
9,2799.308002851889,39798.34317740768
9,2800.008004853102,39798.343185509555
9,2800.708006854315,39798.343193611436
9,2801.4080088555284,39798.34320171331
9,2802.1080108567417,39798.34320981518
9,2802.808012857955,39798.343217917056
9,2803.5080148591683,39798.34322601893
9,2811.9080388737275,39798.34332324143
9,2812.608040874941,39798.343331343305
9,2813.308042876154,39798.343339445186
9,2814.0080448773674,39798.34334754706
9,2814.7080468785807,39798.34335564893
9,2815.408048879794,39798.343363750806
9,2816.1080508810073,39798.34337185268
24,2893.1082710144674,39798.371655074276
24,2893.8082730156807,39798.372606416604
24,2894.508275016894,39798.37355775893
24,2895.2082770181073,39798.37450910126
24,2895.9082790193206,39798.37546044359
24,2896.608281020534,39798.37641178592
1,2910.6083210447996,39798.39543863249
1,2911.308323046013,39798.39638997482
1,2912.008325047226,39798.39734131715
1,2912.7083270484395,39798.398292659476
1,2913.408329049653,39798.399244001805
22,3044.308703276535,39798.46813540192
22,3045.0087052777485,39798.46814350379
22,3045.708707278962,39798.468151605666
22,3046.408709280175,39798.46815970755
22,3047.1087112813884,39798.46816780942
22,3047.8087132826013,39798.468175911294
22,3048.5087152838146,39798.46818401317
22,3049.208717285028,39798.46819211504
22,3049.908719286241,39798.46820021692
22,3050.6087212874545,39798.468208318794
22,3051.308723288668,39798.46821642067
22,3052.008725289881,39798.46822452254
22,3052.7087272910944,39798.46823262442
22,3053.4087292923077,39798.468240726295
22,3054.108731293521,39798.46824882817
22,3054.8087332947343,39798.46825693004
22,3055.5087352959476,39798.468265031916
22,3056.208737297161,39798.468273133796
22,3056.9087392983743,39798.46828123567
22,3057.6087412995876,39798.46828933754
22,3058.3087433008004,39798.468297439416
22,3059.0087453020137,39798.4683055413
22,3059.708747303227,39798.46831364317
22,3061.808753306867,39798.46833794879
22,3062.5087553080803,39798.46834605067
22,3063.2087573092936,39798.468354152545
22,3063.908759310507,39798.46836225442
22,3064.60876131172,39798.46837035629
22,3065.3087633129335,39798.46837845817
22,3066.008765314147,39798.468386560045
22,3066.70876731536,39798.46839466192
22,3067.4087693165734,39798.46840276379
22,3068.1087713177867,39798.468410865666
22,3068.8087733189996,39798.468418967546
22,3069.508775320213,39798.46842706942
22,3070.208777321426,39798.46843517129
22,3070.9087793226395,39798.46844327317
22,3071.608781323853,39798.46845137505
22,3072.308783325066,39798.46845947692
22,3073.0087853262794,39798.468467578794
22,3073.7087873274927,39798.46847568067
22,3074.408789328706,39798.46848378254
22,3075.1087913299193,39798.46849188442
22,3075.8087933311326,39798.468499986295
22,3076.508795332346,39798.46850808817
22,3077.2087973335592,39798.46851619004
22,3077.9087993347725,39798.46852429192
22,3078.608801335986,39798.468532393796
22,3079.3088033371987,39798.46854049567
22,3080.008805338412,39798.46854859754
22,3080.7088073396253,39798.468556699416
22,3081.4088093408386,39798.4685648013
22,3082.108811342052,39798.46857290317
22,3082.8088133432652,39798.46858100504
22,3083.5088153444785,39798.46858910692
22,3084.208817345692,39798.4685972088
22,3084.908819346905,39798.46860531067
22,3085.6088213481185,39798.468613412544
47,3085.6088213481185,39798.468613412544
22,3086.3088233493318,39798.46862151442
47,3086.3088233493318,39798.46862151442
22,3087.008825350545,39798.46862961629
47,3087.008825350545,39798.46862961629
47,3087.7088273517584,39798.46863771817
47,3088.4088293529717,39798.468645820045
47,3089.1088313541845,39798.46865392192
47,3089.808833355398,39798.46866202379
47,3090.508835356611,39798.46867012567
47,3091.2088373578245,39798.468678227546
47,3091.9088393590378,39798.46868632942
47,3092.608841360251,39798.46869443129
47,3093.3088433614644,39798.468702533166
47,3094.0088453626777,39798.46871063505
47,3094.708847363891,39798.46871873692
50,3099.6088613723837,39798.46877545004
50,3100.308863373597,39798.46878355192
50,3101.0088653748103,39798.468791653795
50,3101.7088673760236,39798.46879975567
50,3102.408869377237,39798.46880785754
50,3103.10887137845,39798.46881595942
50,3103.8088733796635,39798.468824061296
50,3104.508875380877,39798.46883216317
50,3105.20887738209,39798.46884026504
50,3105.9088793833034,39798.468848366916
50,3106.6088813845167,39798.4688564688
50,3107.30888338573,39798.46886457067
50,3108.0088853869433,39798.46887267254
9,3222.8092135859206,39798.47099257582
9,3223.5092155871334,39798.4710420113
9,3224.2092175883467,39798.47109144677
9,3224.90921958956,39798.47114088225
23,3286.5093956963283,39798.47549120393
23,3287.2093976975416,39798.475540639396
23,3287.909399698755,39798.47559007487
23,3288.609401699968,39798.47563951035
23,3289.3094037011815,39798.47568894582
23,3290.009405702395,39798.47573838129
23,3290.709407703608,39798.475787816766
23,3291.4094097048214,39798.47583725224
0,3528.710088116122,39798.4821879643
0,3529.410090117335,39798.48219606617
0,3530.1100921185484,39798.482204168045
0,3530.8100941197617,39798.48221226992
0,3531.510096120975,39798.48222037179
0,3532.2100981221884,39798.48222847367
0,3532.910100123401,39798.482236575546
0,3533.6101021246145,39798.48224467742
0,3534.310104125828,39798.48225277929
0,3535.010106127041,39798.482260881174
0,3535.7101081282544,39798.48226898305
0,3536.4101101294677,39798.48227708492
0,3537.110112130681,39798.482285186794
0,3537.8101141318944,39798.48229328867
0,3538.5101161331077,39798.48230139055
0,3539.210118134321,39798.48230949242
0,3539.9101201355343,39798.482317594295
0,3540.6101221367476,39798.48232569617
0,3541.310124137961,39798.48233379805
0,3542.010126139174,39798.48234189992
0,3542.7101281403875,39798.482350001796
45,3594.5102762301694,39798.48294954055
45,3595.2102782313827,39798.48295764242
45,3595.910280232596,39798.4829657443
45,3596.6102822338094,39798.48297384617
45,3597.3102842350227,39798.482981948044
45,3598.010286236236,39798.482990049924
45,3598.7102882374493,39798.4829981518
45,3599.4102902386626,39798.48300625367
45,3600.110292239876,39798.483014355545
45,3600.810294241089,39798.483022457425
45,3601.5102962423025,39798.4830305593
45,3602.210298243516,39798.48303866117
45,3602.910300244729,39798.483046763045
45,3603.6103022459424,39798.48305486492
45,3604.3103042471557,39798.4830629668
45,3605.0103062483686,39798.48307106867
45,3605.710308249582,39798.483079170546
45,3606.410310250795,39798.48308727242
45,3607.1103122520085,39798.4830953743
45,3607.810314253222,39798.483103476174
45,3608.510316254435,39798.48311157805
45,3609.2103182556484,39798.48311967992
45,3609.9103202568617,39798.483127781794
45,3610.610322258075,39798.483135883675
45,3611.3103242592883,39798.48314398555
45,3612.0103262605016,39798.48315208742
45,3612.710328261715,39798.483160189295
45,3613.4103302629283,39798.483168291175
45,3614.1103322641416,39798.48317639305
45,3614.810334265355,39798.48318449492
45,3615.5103362665677,39798.483192596796
45,3616.210338267781,39798.48320069867
45,3616.9103402689943,39798.48320880055
45,3617.6103422702076,39798.48321690242
45,3618.310344271421,39798.4832250043
45,3619.0103462726343,39798.48323310617
45,3619.7103482738476,39798.48324120805
45,3620.410350275061,39798.483249309924
45,3621.110352276274,39798.4832574118
45,3621.8103542774875,39798.48326551367
45,3622.510356278701,39798.483273615544
45,3942.4112708331677,39798.50824631139
45,3943.111272834381,39798.50825441326
45,3943.8112748355943,39798.50826251513
45,3944.5112768368076,39798.50827061701
45,3945.2112788380205,39798.50827871889
45,3945.9112808392338,39798.50828682076
55,3952.911300851367,39798.50836783951
55,3953.61130285258,39798.50837594138
55,3954.3113048537934,39798.50838404326
55,3955.0113068550068,39798.50839214514
55,3955.7113088562196,39798.50840024701
55,3956.411310857433,39798.508408348884
34,4005.4114509423625,39798.50897548014
34,4006.111452943576,39798.50898358201
34,4006.811454944789,39798.508991683884
34,4007.511456946002,39798.50899978576
34,4008.2114589472153,39798.50900788764
34,4008.9114609484286,39798.50901598951
34,4009.611462949642,39798.509024091385
34,4010.311464950855,39798.50903219326
15,4150.31186519351,39799.47042536925
15,4151.011867194724,39799.47043347112
15,4151.711869195937,39799.470441572994
15,4152.4118711971505,39799.47044967487
15,4153.111873198363,39799.47045777675
15,4153.811875199577,39799.47046587862
15,4154.51187720079,39799.470473980495
15,4155.211879202004,39799.47048208237
34,4155.211879202004,39799.47048208237
15,4155.911881203217,39799.47049018424
34,4155.911881203217,39799.47049018424
15,4156.611883204429,39799.47049828612
34,4156.611883204429,39799.47049828612
34,4157.311885205643,39799.470506387996
34,4158.011887206856,39799.47051448987
34,4158.71188920807,39799.47052259174
34,4159.411891209283,39799.47053069362
34,4160.111893210496,39799.4705387955
34,4160.811895211709,39799.47054689737
34,4161.511897212923,39799.47055499924
34,4162.211899214136,39799.47056310112
34,4162.91190121535,39799.470571203
34,4163.6119032165625,39799.47057930487
34,4164.311905217776,39799.470587406744
34,4165.011907218989,39799.47059550862
34,4165.711909220203,39799.4706036105
34,4166.411911221416,39799.47061171237
34,4167.111913222629,39799.470619814245
34,4167.811915223842,39799.47062791612
19,4176.211939238402,39799.47072513862
19,4176.911941239615,39799.470733240494
19,4177.611943240828,39799.47074134237
19,4178.3119452420415,39799.47074944425
19,4179.011947243254,39799.47075754612
19,4179.711949244468,39799.470765647995
19,4180.411951245681,39799.47077374987
19,4181.111953246895,39799.47078185174
19,4181.811955248108,39799.47078995362
19,4182.511957249321,39799.470798055496
19,4183.211959250534,39799.47080615737
19,4183.911961251748,39799.47081425924
19,4184.611963252961,39799.47082236112
19,4185.3119652541745,39799.470830463
19,4186.011967255387,39799.47083856487
19,4186.711969256601,39799.47084666674
19,4187.411971257814,39799.47085476862
19,4188.111973259027,39799.4708628705
19,4188.811975260241,39799.47087097237
19,4189.5119772614535,39799.470879074244
19,4190.211979262667,39799.47088717612
19,4190.91198126388,39799.470895278
45,4844.013848395866,39799.52729819333
45,4844.71385039708,39799.527306295204
45,4845.413852398293,39799.52731439708
45,4846.113854399507,39799.52732249895
45,4846.8138564007195,39799.52733060083
45,4847.513858401932,39799.527338702705
45,4848.213860403146,39799.52734680458
45,4848.913862404359,39799.52735490645
45,4849.613864405573,39799.527363008325
45,4850.313866406786,39799.527371110205
45,4851.013868407999,39799.52737921208
45,4851.713870409212,39799.52738731395
55,4874.813936449251,39799.52765467583
55,4875.513938450464,39799.527662777706
55,4876.213940451677,39799.52767087958
55,4876.91394245289,39799.52767898145
55,4877.613944454104,39799.527687083326
55,4878.313946455317,39799.52769518521
55,4879.01394845653,39799.52770328708
55,4879.7139504577435,39799.52771138895
55,4880.413952458956,39799.52771949083
55,4881.11395446017,39799.52772759271
55,4881.813956461383,39799.52773569458
55,4882.513958462597,39799.527743796454
55,4883.21396046381,39799.52775189833
55,4883.913962465023,39799.5277600002
55,4884.613964466236,39799.52776810208
55,4885.31396646745,39799.527776203955
55,4886.013968468663,39799.52778430583
55,4886.713970469877,39799.5277924077
55,4887.413972471089,39799.52780050958
55,4888.113974472303,39799.527808611456
55,4888.813976473516,39799.52781671333
55,4889.513978474729,39799.5278248152
19,5002.214300670066,39799.52912921708
19,5002.91430267128,39799.529137318954
19,5003.614304672493,39799.529145420835
19,5004.314306673707,39799.52915352271
19,5005.014308674919,39799.52916162458
19,5005.714310676133,39799.529169726455
19,5006.414312677346,39799.52917782833
19,5007.11431467856,39799.52918593021
19,5007.814316679773,39799.52919403208
19,5008.514318680986,39799.529202133956
19,5009.214320682199,39799.52921023583
19,5009.914322683413,39799.52921833771
19,5010.614324684626,39799.52922643958
19,5011.31432668584,39799.52923454146
19,5012.0143286870525,39799.52924264333
19,5012.714330688265,39799.5292507452
19,5013.414332689479,39799.529258847084
19,5014.114334690692,39799.52926694896
19,5014.814336691906,39799.52927505083
19,5015.514338693119,39799.529283152704
19,5016.214340694332,39799.529291254585
19,5016.914342695545,39799.52929935646
19,5017.614344696759,39799.52930745833
19,5018.314346697972,39799.529315560205
34,5030.914382719811,39799.529461393955
34,5031.614384721024,39799.52946949583
34,5032.314386722238,39799.52947759771
34,5033.014388723451,39799.52948569958
34,5033.714390724664,39799.529493801456
34,5034.414392725877,39799.52950190333
34,5035.11439472709,39799.52951000521
34,5035.814396728304,39799.52951810708
34,5036.514398729517,39799.52952620896
34,5037.214400730731,39799.52953431083
34,5037.9144027319435,39799.5295424127
34,5038.614404733157,39799.529550514584
34,5039.31440673437,39799.52955861646
34,5040.014408735584,39799.52956671833
34,5040.714410736797,39799.529574820204
34,5041.4144127380105,39799.529582922085
34,5042.114414739223,39799.52959102396
15,5044.914422744077,39799.52962343146
15,5045.614424745289,39799.52963153333
15,5046.314426746503,39799.529639635206
15,5047.014428747716,39799.52964773708
15,5047.71443074893,39799.52965583896
15,5048.414432750143,39799.52966394083
15,5049.114434751356,39799.52967204271
15,5049.814436752569,39799.52968014458
15,5050.514438753783,39799.52968824646
15,5051.214440754996,39799.529696348334
15,5051.91444275621,39799.52970445021
15,5052.6144447574225,39799.52971255208
15,5053.314446758636,39799.529720653954
15,5054.014448759849,39799.529728755835
15,5054.714450761062,39799.52973685771
55,5164.614764951547,39800.99247834166
55,5165.31476695276,39801.005409249046
55,5166.0147689539735,39801.01834015644
55,5166.714770955186,39801.03127106383
55,5167.414772956399,39801.04420197123
55,5168.114774957613,39801.05713287862
55,5168.814776958826,39801.07006378601
55,5169.51477896004,39801.0829946934
55,5170.2147809612525,39801.0959256008
55,5170.914782962466,39801.10885650819
55,5171.614784963679,39801.121787415585
55,5172.314786964893,39801.134718322974
47,5390.015409342222,39801.30650458389
47,5390.715411343434,39801.30664886753
47,5391.415413344648,39801.30679315117
47,5392.115415345861,39801.30693743481
47,5392.815417347075,39801.307081718456
47,5393.515419348288,39801.30722600209
47,5394.2154213495005,39801.30737028574
47,5394.915423350714,39801.30751456938
47,5395.615425351927,39801.30765885302
47,5396.315427353141,39801.30780313666
47,5397.015429354354,39801.307947420304
22,5397.7154313555675,39801.30809170395
22,5398.41543335678,39801.308235987584
22,5399.115435357994,39801.30838027123
22,5399.815437359207,39801.30852455487
26,5420.115495394392,39801.312708780475
26,5420.815497395605,39801.31285306412
26,5421.515499396819,39801.31299734776
26,5422.215501398032,39801.3131416314
26,5422.915503399246,39801.31328591504
26,5423.6155054004585,39801.31343019869
26,5424.315507401672,39801.31357448232
26,5425.015509402885,39801.31371876597
26,5425.715511404098,39801.31386304961
2,5467.015629475682,39801.32146615375
2,5467.7156314768945,39801.32147425562
2,5468.415633478108,39801.3214823575
2,5469.115635479321,39801.32149045938
2,5469.815637480535,39801.32149856125
2,5470.515639481748,39801.321506663124
2,5471.2156414829615,39801.321514765004
2,5471.915643484174,39801.32152286688
30,5473.315647486601,39801.321539070625
2,5474.015649487815,39801.3215471725
2,5474.715651489028,39801.32155527438
2,5475.415653490241,39801.32156337625
2,5476.115655491454,39801.321571478125
30,5476.815657492667,39801.32157958
30,5477.515659493881,39801.32158768188
30,5478.215661495094,39801.32159578375
30,5478.915663496307,39801.321603885626
