sensor ID,norm_secs (secs),time (days)
47,3593.274297585229,39793.42643835977
47,3593.97446794719,39793.42644646359
47,3594.6746383091513,39793.426454567416
47,3595.3748086711125,39793.42646267124
47,3596.0749790330738,39793.42647077506
47,3596.775149395035,39793.426478878886
47,3597.475319756996,39793.42648698271
1,3652.088607989975,39793.42711908095
1,3652.7887783519363,39793.427127184776
1,3653.4889487138976,39793.4271352886
24,3702.5008740511867,39793.42885996365
24,3703.201044413148,39793.42886806747
24,3703.901214775109,39793.428876171296
24,3704.6013851370703,39793.42888427512
24,3705.3015554990316,39793.42889237894
24,3713.7035998425667,39793.42898962483
47,3797.023872915958,39793.42995397984
47,3797.724043277919,39793.42996208366
47,3798.4242136398802,39793.429970187484
47,3799.1243840018415,39793.429978291315
47,3799.8245543638027,39793.42998639514
47,3800.524724725764,39793.42999449896
47,3801.224895087725,39793.430002602785
47,3801.925065449687,39793.43001070661
47,3802.625235811648,39793.43001881043
47,3803.3254061736093,39793.430026914255
47,3804.0255765355705,39793.43003501808
47,3804.7257468975317,39793.4300431219
47,3805.425917259493,39793.430051225725
47,3806.126087621454,39793.43005932955
47,3806.8262579834154,39793.43006743337
47,3807.5264283453766,39793.430075537195
47,3808.226598707338,39793.43008364102
47,3808.926769069299,39793.43009174484
47,3809.6269394312603,39793.430099848665
47,3810.327109793222,39793.43010795249
47,3811.0272801551832,39793.43011605631
47,3811.7274505171445,39793.430124160135
47,3812.4276208791057,39793.43013226396
47,3813.127791241067,39793.43014036778
47,3813.827961603028,39793.430148471605
47,3814.5281319649894,39793.43015657543
47,3815.2283023269506,39793.43016467925
47,3815.928472688912,39793.430172783075
47,3816.628643050873,39793.430180886906
47,3817.3288134128343,39793.43018899073
47,3818.028983774796,39793.43019709455
47,3818.729154136757,39793.430205198376
47,3819.4293244987184,39793.4302133022
47,3820.1294948606796,39793.43022140602
47,3820.829665222641,39793.430229509846
47,3821.529835584602,39793.43023761367
47,3822.2300059465633,39793.43024571749
47,3822.9301763085246,39793.430253821316
47,3823.630346670486,39793.43026192514
47,3824.330517032447,39793.43027002896
47,3825.0306873944082,39793.430278132786
47,3825.73085775637,39793.43028623661
47,3826.431028118331,39793.43029434043
47,3827.1311984802924,39793.430302444256
47,3827.8313688422536,39793.43031054808
47,3828.531539204215,39793.4303186519
47,3829.231709566176,39793.430326755726
47,3829.9318799281373,39793.43033485955
47,3830.6320502900985,39793.43034296337
47,3831.3322206520597,39793.430351067196
47,3832.032391014021,39793.43035917102
47,3832.732561375982,39793.43036727484
47,3833.432731737944,39793.430375378666
47,3834.132902099905,39793.43038348249
47,3834.8330724618663,39793.43039158632
47,3835.5332428238275,39793.43039969014
47,3836.233413185789,39793.43040779397
47,3836.93358354775,39793.43041589779
47,3837.6337539097112,39793.43042400161
47,3838.3339242716725,39793.43043210544
47,3839.0340946336337,39793.43044020926
47,3839.734264995595,39793.43044831308
47,3840.434435357556,39793.43045641691
47,3841.134605719518,39793.43046452073
47,3841.834776081479,39793.430472624554
