sensor ID, norm_secs (secs),time (days)
30,5151.292399524762,41003.378545050684
30,5151.992493626355,41003.37855315363
30,5152.692587727949,41003.37856125656
30,5153.392681829542,41003.378569359505
30,5154.092775931135,41003.37857746245
30,5154.792870032729,41003.37858556539
30,5155.492964134322,41003.37859366833
30,5156.193058235916,41003.37860177127
30,5156.8931523375095,41003.37860987421
30,5157.593246439103,41003.37861797715
30,5158.293340540697,41003.37862608009
30,5158.99343464229,41003.378634183035
30,5159.693528743884,41003.37864228598
30,5160.393622845477,41003.37865038891
30,5161.093716947071,41003.378658491856
30,5161.793811048664,41003.3786665948
30,5162.493905150257,41003.37867469774
30,5163.193999251851,41003.37868280068
30,5163.894093353444,41003.37869090362
30,5164.594187455038,41003.378699006564
30,5165.294281556631,41003.3787071095
30,5165.994375658224,41003.37871521244
30,5166.694469759818,41003.378723315385
30,5167.394563861411,41003.37873141833
30,5168.094657963005,41003.378739521264
30,5168.7947520645985,41003.37874762421
30,5169.4948461661925,41003.37875572715
30,5170.194940267786,41003.37876383009
30,5170.895034369379,41003.37877193303
30,5171.595128470973,41003.37878003597
30,5172.295222572566,41003.378788138914
30,5172.99531667416,41003.37879624186
30,5173.695410775753,41003.37880434479
30,5174.395504877346,41003.378812447736
30,5175.09559897894,41003.37882055068
30,5175.795693080533,41003.378828653615
30,5176.495787182127,41003.37883675656
30,5177.19588128372,41003.3788448595
30,5177.895975385314,41003.37885296244
30,5178.596069486907,41003.37886106538
30,5179.2961635885,41003.37886916832
30,5179.996257690094,41003.378877271265
30,5180.696351791687,41003.37888537421
30,5181.396445893281,41003.378893477144
30,5182.096539994875,41003.37890158009
30,5182.796634096468,41003.37890968303
30,5183.496728198062,41003.378917785965
30,5184.196822299655,41003.37892588891
30,5184.896916401249,41003.37893399185
30,5185.597010502842,41003.378942094794
30,5186.297104604435,41003.37895019773
30,5186.997198706029,41003.37895830067
30,5187.697292807622,41003.378966403616
30,5188.397386909216,41003.37897450656
30,5189.097481010809,41003.378982609494
30,5189.797575112403,41003.37899071244
30,5190.497669213996,41003.37899881538
30,5191.197763315589,41003.379006918316
30,5191.897857417183,41003.37901502126
30,5192.597951518776,41003.3790231242
30,5193.29804562037,41003.379031227145
2,5196.098422026744,41003.37906363891
2,5196.798516128338,41003.379071741845
2,5197.498610229931,41003.37907984479
2,5198.198704331525,41003.37908794773
2,5198.898798433118,41003.379096050674
2,5199.598892534711,41003.379319027306
30,5208.000021753833,41003.3809953704
