sensor ID,norm_secs (secs),time (days)
7,303.186330619203,39746.35117113805
7,303.8865299970764,39746.35117924221
7,304.58672937494987,39746.351187346365
7,305.2869287528233,39746.35119545052
7,305.98712813069676,39746.35120355469
7,306.6873275085702,39746.351211658846
7,307.38752688644365,39746.351219763004
7,308.0877262643171,39746.35122786716
7,308.78792564219054,39746.35123597132
7,309.488125020064,39746.351244075486
7,310.18832439793744,39746.351252179644
7,310.8885237758109,39746.3512602838
7,311.5887231536844,39746.35126838796
7,312.28892253155783,39746.35127649212
7,312.9891219094313,39746.35128459628
7,313.6893212873047,39746.35129270044
7,314.38952066517817,39746.3513008046
7,315.0897200430516,39746.35130890876
7,315.78991942092506,39746.351317012915
7,316.4901187987985,39746.35132511707
7,317.19031817667195,39746.35133322124
7,317.8905175545454,39746.3513413254
7,318.59071693241884,39746.351349429555
7,319.2909163102923,39746.35135753371
7,319.99111568816573,39746.35136563787
7,320.6913150660392,39746.351373742036
7,321.3915144439126,39746.351381846194
7,322.0917138217861,39746.35138995035
26,543.3547172297956,39746.353950864745
26,544.054916607669,39746.3539589689
26,544.7551159855425,39746.35396707306
26,545.4553153634159,39746.353975177226
26,546.1555147412894,39746.353983281384
26,546.8557141191628,39746.35399138554
26,547.5559134970364,39746.3539994897
26,548.2561128749098,39746.35400759386
26,548.9563122527833,39746.35401569802
26,549.6565116306567,39746.35402380218
26,550.3567110085302,39746.35403190634
26,551.0569103864036,39746.3540400105
26,551.7571097642771,39746.354048114656
26,552.4573091421505,39746.354056218814
26,553.157508520024,39746.35406432298
26,553.8577078978974,39746.35407242714
26,554.5579072757708,39746.354080531295
26,555.2581066536443,39746.35408863545
26,555.9583060315177,39746.35409673961
26,556.6585054093912,39746.35410484378
26,557.3587047872646,39746.354112947934
26,558.0589041651381,39746.35412105209
26,558.7591035430115,39746.35412915625
26,559.459302920885,39746.35413726041
26,560.1595022987584,39746.354145364574
26,560.8597016766319,39746.35415346873
26,561.5599010545053,39746.35416157289
26,562.2601004323787,39746.35416967705
26,562.9602998102522,39746.354177781206
26,563.6604991881256,39746.35418588537
26,564.3606985659991,39746.35419398953
26,565.0608979438725,39746.35420209369
26,565.761097321746,39746.354210197846
26,566.4612966996194,39746.354218302
26,567.1614960774929,39746.35422640617
26,567.8616954553663,39746.35423451033
26,568.5618948332398,39746.354242614485
26,569.2620942111132,39746.35425071864
26,569.9622935889867,39746.3542588228
26,570.6624929668601,39746.35426692697
26,571.3626923447335,39746.354275031124
26,572.062891722607,39746.35428313528
26,572.7630911004804,39746.35429123944
26,573.4632904783539,39746.3542993436
26,574.1634898562273,39746.354307447764
26,574.8636892341008,39746.35431555192
26,575.5638886119742,39746.35432365608
26,576.2640879898477,39746.35433176024
26,576.9642873677211,39746.354339864396
26,577.6644867455946,39746.35434796856
26,578.364686123468,39746.35435607272
26,579.0648855013415,39746.35436417688
26,579.7650848792149,39746.354372281035
26,580.4652842570883,39746.35438038519
26,581.1654836349618,39746.35438848936
26,581.8656830128352,39746.35439659352
26,582.5658823907087,39746.354404697675
26,583.2660817685821,39746.35441280183
26,583.9662811464556,39746.35442090599
26,584.666480524329,39746.35442901015
26,585.3666799022026,39746.354437114314
26,586.066879280076,39746.35444521847
26,586.7670786579495,39746.35445332263
26,587.4672780358229,39746.35446142679
26,588.1674774136964,39746.35446953095
26,588.8676767915698,39746.35447763511
26,589.5678761694433,39746.35448573927
26,590.2680755473167,39746.35449384343
22,643.4832282656987,39746.35510975955
22,644.1834276435721,39746.355117863706
22,644.8836270214456,39746.355125967864
22,645.583826399319,39746.35513407203
22,646.2840257771925,39746.35514217619
22,646.9842251550659,39746.355150280346
22,647.6844245329394,39746.355158384504
22,648.3846239108128,39746.35516648866
22,649.0848232886863,39746.35517459283
22,649.7850226665597,39746.355182696985
22,650.4852220444332,39746.35519080114
22,651.1854214223066,39746.3551989053
22,651.88562080018,39746.35520700946
22,652.5858201780535,39746.35521511362
22,653.2860195559269,39746.35522321778
22,653.9862189338004,39746.35523132194
22,654.6864183116738,39746.3552394261
22,655.3866176895473,39746.35524753026
22,656.0868170674207,39746.355255634415
22,656.7870164452942,39746.35526373858
22,657.4872158231676,39746.35527184274
22,658.1874152010411,39746.355279946896
22,658.8876145789145,39746.355288051054
22,659.587813956788,39746.35529615521
22,660.2880133346614,39746.35530425938
22,660.988212712535,39746.355312363536
22,661.6884120904084,39746.355320467694
22,662.3886114682819,39746.35532857185
22,663.0888108461553,39746.35533667601
22,663.7890102240287,39746.355344780175
22,664.4892096019022,39746.35535288433
22,665.1894089797756,39746.35536098849
22,665.8896083576491,39746.35536909265
47,665.8896083576491,39746.35536909265
22,666.5898077355225,39746.35537719681
47,666.5898077355225,39746.35537719681
22,667.290007113396,39746.35538530097
47,667.290007113396,39746.35538530097
22,667.9902064912694,39746.35539340513
47,667.9902064912694,39746.35539340513
22,668.6904058691429,39746.35540150929
47,668.6904058691429,39746.35540150929
22,669.3906052470163,39746.35540961345
47,669.3906052470163,39746.35540961345
22,670.0908046248898,39746.355417717605
47,670.0908046248898,39746.355417717605
22,670.7910040027632,39746.35542582177
47,670.7910040027632,39746.35542582177
22,671.4912033806366,39746.35543392593
47,671.4912033806366,39746.35543392593
22,672.1914027585101,39746.355442030086
47,672.1914027585101,39746.355442030086
22,672.8916021363835,39746.355450134244
22,673.591801514257,39746.3554582384
22,674.2920008921304,39746.35546634257
47,674.2920008921304,39746.35546634257
22,674.9922002700039,39746.355474446726
47,674.9922002700039,39746.355474446726
22,675.6923996478773,39746.35548255088
47,675.6923996478773,39746.35548255088
22,676.3925990257508,39746.35549065504
47,676.3925990257508,39746.35549065504
22,677.0927984036242,39746.3554987592
47,677.0927984036242,39746.3554987592
22,677.7929977814977,39746.355506863365
47,677.7929977814977,39746.355506863365
22,678.4931971593711,39746.35551496752
47,678.4931971593711,39746.35551496752
22,679.1933965372446,39746.35552307168
47,679.1933965372446,39746.35552307168
22,679.893595915118,39746.35553117584
47,679.893595915118,39746.35553117584
22,680.5937952929914,39746.35553928
47,680.5937952929914,39746.35553928
22,681.2939946708649,39746.35554738416
47,681.2939946708649,39746.35554738416
47,681.9941940487383,39746.35555548832
47,682.6943934266118,39746.35556359248
47,683.3945928044852,39746.35557169664
47,684.0947921823587,39746.355579800795
47,684.7949915602321,39746.35558790495
47,685.4951909381056,39746.35559600912
47,686.195390315979,39746.355604113276
45,1310.7732353790946,39746.3638920514
45,1311.4734347569681,39746.36390015556
45,1312.1736341348414,39746.36390825972
45,1312.873833512715,39746.36391636388
45,1313.5740328905883,39746.36392446804
45,1314.274232268462,39746.363932572196
45,1314.9744316463352,39746.363940676354
45,1315.6746310242088,39746.36394878052
45,1316.3748304020821,39746.36395688468
45,1317.0750297799557,39746.363964988836
45,1317.775229157829,39746.36397309299
45,1318.4754285357026,39746.36398119715
45,1319.175627913576,39746.36398930132
45,1319.8758272914495,39746.363997405475
45,1320.5760266693228,39746.36400550963
45,1321.2762260471964,39746.36401361379
45,1321.97642542507,39746.36402171795
45,1322.6766248029433,39746.364029822114
45,1323.3768241808168,39746.36403792627
45,1324.0770235586901,39746.36404603043
45,1324.7772229365637,39746.36405413459
45,1325.477422314437,39746.36406223875
45,1326.1776216923106,39746.36407034291
0,1380.092973788566,39746.36469436319
0,1380.7931731664394,39746.36470246735
0,1381.493372544313,39746.364710571506
0,1382.1935719221863,39746.364718675664
0,1382.8937713000598,39746.36472677982
0,1383.5939706779332,39746.36473488399
0,1384.2941700558067,39746.364742988146
0,1384.99436943368,39746.364751092304
0,1385.6945688115536,39746.36475919646
0,1386.394768189427,39746.36476730062
0,1387.0949675673005,39746.364775404785
0,1387.7951669451738,39746.36478350894
0,1388.4953663230474,39746.3647916131
0,1389.1955657009207,39746.36479971726
0,1389.8957650787943,39746.36480782142
0,1390.5959644566676,39746.36481592558
0,1391.2961638345412,39746.36482402974
0,1391.9963632124145,39746.3648321339
0,1392.696562590288,39746.36484023806
0,1393.3967619681614,39746.364848342215
0,1394.096961346035,39746.36485644638
0,1394.7971607239083,39746.36486455054
0,1769.403827886203,39764.42503939634
0,1770.1040272640764,39764.4250475005
0,1770.80422664195,39764.42505560466
0,1771.5044260198233,39764.42506370882
0,1772.2046253976969,39764.42507181298
0,1772.9048247755702,39764.425079917135
0,1773.6050241534438,39764.4250880213
0,1774.3052235313173,39764.42509612546
0,1775.0054229091907,39764.42510422962
0,1775.7056222870642,39764.425112333774
0,1776.4058216649375,39764.42512043793
0,1777.106021042811,39764.4251285421
0,1777.8062204206844,39764.425136646256
0,1778.506419798558,39764.425144750414
45,2254.6419967525026,39764.43313821775
45,2255.342196130376,39764.433146321906
45,2256.0423955082492,39764.433154426064
45,2256.742594886123,39764.43316253023
45,2257.4427942639963,39764.43317063439
45,2258.14299364187,39764.433178738545
45,2258.843193019743,39764.4331868427
45,2259.5433923976166,39764.43319494686
55,2283.350171245314,39764.433470488286
55,2284.0503706231875,39764.433478592444
55,2284.7505700010606,39764.4334866966
55,2285.450769378934,39764.43349480077
55,2286.1509687568077,39764.433502904925
55,2286.8511681346813,39764.43351100908
55,2287.5513675125544,39764.43351911324
55,2288.251566890428,39764.4335272174
55,2288.9517662683015,39764.433535321565
55,2289.651965646175,39764.43354342572
55,2290.352165024048,39764.43355152988
55,2291.0523644019217,39764.43355963404
55,2291.7525637797953,39764.4335677382
55,2292.452763157669,39764.43357584236
55,2293.152962535542,39764.43358394652
55,2293.8531619134155,39764.43359205068
55,2294.553361291289,39764.433600154836
55,2295.2535606691627,39764.433608258994
55,2295.9537600470358,39764.43361636316
55,2296.6539594249093,39764.43362446732
55,2297.354158802783,39764.433632571476
55,2298.0543581806564,39764.433640675634
55,2298.7545575585295,39764.43364877979
55,2299.454756936403,39764.43365688395
47,2407.285461128914,39764.434904924514
47,2407.9856605067876,39764.43491302867
47,2408.685859884661,39764.43492113283
47,2409.3860592625347,39764.43492923699
47,2410.086258640408,39764.434937341146
47,2410.7864580182813,39764.43494544531
47,2411.486657396155,39764.43495354947
47,2412.1868567740285,39764.43496165363
47,2412.8870561519016,39764.434969757785
47,2413.587255529775,39764.43497786194
47,2414.2874549076487,39764.43498596611
47,2414.9876542855222,39764.43499407027
47,2415.687853663396,39764.435002174425
47,2416.388053041269,39764.43501027858
47,2417.0882524191425,39764.43501838274
47,2417.788451797016,39764.435026486906
47,2418.4886511748896,39764.435034591064
47,2419.1888505527627,39764.43504269522
47,2419.8890499306362,39764.43505079938
47,2420.58924930851,39764.43505890354
47,2421.2894486863834,39764.435067007704
47,2421.9896480642565,39764.43507511186
47,2422.68984744213,39764.43508321602
47,2423.3900468200036,39764.43509132018
22,2424.090246197877,39764.435099424336
47,2424.090246197877,39764.435099424336
22,2424.7904455757503,39764.4351075285
47,2424.7904455757503,39764.4351075285
22,2425.490644953624,39764.43511563266
47,2425.490644953624,39764.43511563266
22,2426.1908443314974,39764.43512373682
47,2426.1908443314974,39764.43512373682
22,2426.891043709371,39764.435131840975
47,2426.891043709371,39764.435131840975
22,2427.591243087244,39764.43513994513
47,2427.591243087244,39764.43513994513
22,2428.2914424651176,39764.4351480493
47,2428.2914424651176,39764.4351480493
22,2428.991641842991,39764.43515615346
47,2428.991641842991,39764.43515615346
22,2429.6918412208647,39764.435164257615
47,2429.6918412208647,39764.435164257615
22,2430.392040598738,39764.43517236177
22,2431.0922399766114,39764.43518046593
22,2431.792439354485,39764.43518857009
22,2432.4926387323585,39764.435196674254
22,2433.1928381102316,39764.43520477841
22,2433.893037488105,39764.43521288257
22,2434.5932368659787,39764.43522098673
22,2435.2934362438523,39764.43522909089
22,2435.9936356217254,39764.43523719505
22,2436.693834999599,39764.43524529921
22,2437.3940343774725,39764.43525340337
22,2438.094233755346,39764.435261507526
22,2438.794433133219,39764.435269611684
22,2439.4946325110927,39764.43527771585
22,2440.1948318889663,39764.43528582001
22,2440.89503126684,39764.435293924165
22,2441.595230644713,39764.43530202832
22,2442.2954300225865,39764.43531013248
22,2442.99562940046,39764.43531823665
22,2443.6958287783336,39764.435326340805
22,2444.3960281562067,39764.43533444496
22,2445.0962275340803,39764.43534254912
22,2445.796426911954,39764.43535065328
22,2446.4966262898274,39764.435358757444
22,2447.1968256677005,39764.4353668616
22,2447.897025045574,39764.43537496576
22,2448.5972244234476,39764.43538306992
22,2449.297423801321,39764.435391174076
22,2449.9976231791943,39764.43539927824
22,2450.697822557068,39764.4354073824
7,2690.166009789787,39764.43817900494
7,2690.8662091676606,39764.438187109095
7,2691.566408545534,39764.43819521325
7,2692.2666079234077,39764.43820331741
7,2692.966807301281,39764.43821142158
7,2693.6670066791544,39764.438219525735
7,2694.367206057028,39764.43822762989
7,2695.0674054349015,39764.43823573405
7,2695.7676048127746,39764.43824383821
7,2696.467804190648,39764.438251942374
7,2697.1680035685217,39764.43826004653
7,2697.8682029463953,39764.43826815069
7,2698.5684023242684,39764.43827625485
7,2699.268601702142,39764.43828435901
7,2699.9688010800155,39764.438292463165
7,2700.669000457889,39764.43830056733
7,2701.369199835762,39764.43830867149
7,2702.0693992136357,39764.438316775646
44,2794.495717092931,39764.4393865247
44,2795.1959164708046,39764.439394628855
44,2795.8961158486777,39764.43940273301
44,2796.5963152265513,39764.43941083718
44,2797.296514604425,39764.439418941336
44,2797.9967139822984,39764.439427045494
44,2798.6969133601715,39764.43943514965
44,2799.397112738045,39764.43944325381
44,2800.0973121159186,39764.43945135797
2,2873.6182467926305,39764.440302294715
2,2874.318446170504,39764.44031039887
2,2875.0186455483777,39764.44031850303
2,2875.7188449262508,39764.4403266072
2,2876.4190443041243,39764.440334711355
2,2877.119243681998,39764.44034281551
2,2877.8194430598714,39764.44035091967
2,2878.5196424377446,39764.44035902383
2,2879.219841815618,39764.440367127994
2,2879.9200411934917,39764.44037523215
2,2880.6202405713652,39764.44038333631
2,2881.3204399492383,39764.44039144047
2,2882.020639327112,39764.44039954463
2,2882.7208387049855,39764.44040764879
2,2883.421038082859,39764.44041575295
2,2884.121237460732,39764.44042385711
2,2884.8214368386057,39764.440431961266
2,2885.5216362164792,39764.440440065424
2,2886.221835594353,39764.44044816959
2,2886.922034972226,39764.44045627375
2,2887.6222343500995,39764.440464377905
2,2888.322433727973,39764.44047248206
2,2889.0226331058466,39764.44048058622
2,2889.7228324837197,39764.44048869039
2,2890.4230318615932,39764.440496794545
2,2891.123231239467,39764.4405048987
2,2891.8234306173404,39764.44051300286
2,2892.5236299952135,39764.44052110702
2,2893.223829373087,39764.440529211184
2,2893.9240287509606,39764.44053731534
2,2894.624228128834,39764.4405454195
2,2895.3244275067073,39764.44055352366
2,2896.024626884581,39764.440561627816
2,2896.7248262624544,39764.44056973198
2,2897.425025640328,39764.44057783614
2,2898.125225018201,39764.4405859403
2,2898.8254243960746,39764.440594044456
2,2899.525623773948,39764.440602148614
2,2900.2258231518217,39764.44061025277
2,2900.926022529695,39764.44061835694
2,2901.6262219075684,39764.440626461095
2,2902.326421285442,39764.44063456525
2,2903.0266206633155,39764.44064266941
2,2903.7268200411886,39764.44065077357
2,2904.427019419062,39764.440658877735
2,2905.1272187969357,39764.44066698189
2,2905.8274181748093,39764.44067508605
2,2906.527617552683,39764.44068319021
2,2907.227816930556,39764.44069129437
2,2907.9280163084295,39764.44069939853
2,2908.628215686303,39764.44070750269
2,2909.3284150641766,39764.44071560685
2,2910.0286144420497,39764.440723711006
2,2910.7288138199233,39764.440731815164
2,2911.429013197797,39764.44073991933
2,2912.1292125756704,39764.44074802349
2,2912.8294119535435,39764.440756127646
2,2913.529611331417,39764.440764231804
2,2914.2298107092906,39764.44077233596
2,2914.930010087164,39764.44078044013
2,2915.6302094650373,39764.440788544285
2,2916.330408842911,39764.44079664844
2,2917.0306082207844,39764.4408047526
2,2917.730807598658,39764.44081285676
2,2918.431006976531,39764.440820960925
2,2919.1312063544046,39764.44082906508
2,2919.831405732278,39764.44083716924
2,2920.5316051101518,39764.4408452734
2,2921.231804488025,39764.44085337756
2,2921.9320038658984,39764.44086148172
2,2922.632203243772,39764.44086958588
2,2923.3324026216455,39764.44087769004
2,2924.0326019995186,39764.440885794196
2,2924.732801377392,39764.440893898354
2,2925.4330007552658,39764.44090200252
2,2926.1332001331393,39764.44091010668
2,2926.8333995110124,39764.440918210836
30,2928.933997644633,39764.44094252332
30,2929.634197022506,39764.440950627475
30,2930.33439640038,39764.44095873163
30,2931.0345957782533,39764.44096683579
30,2931.734795156127,39764.44097493995
30,2932.434994534,39764.44098304411
30,2933.1351939118736,39764.44099114827
30,2933.835393289747,39764.44099925243
30,2934.5355926676207,39764.44100735659
30,2935.235792045494,39764.44101546075
30,2935.9359914233673,39764.441023564905
30,2936.636190801241,39764.44103166907
30,2937.3363901791145,39764.44103977323
30,2938.0365895569876,39764.441047877386
30,2938.736788934861,39764.441055981544
30,2939.4369883127347,39764.4410640857
30,2940.1371876906082,39764.44107218987
30,2940.8373870684813,39764.441080294026
30,2941.537586446355,39764.44108839818
30,2942.2377858242285,39764.44109650234
30,2942.937985202102,39764.4411046065
30,2943.6381845799756,39764.441112710665
30,2944.3383839578487,39764.44112081482
30,2945.0385833357223,39764.44112891898
30,2945.738782713596,39764.44113702314
30,2946.4389820914694,39764.4411451273
30,2947.1391814693425,39764.44115323146
30,2947.839380847216,39764.47907238826
30,2948.5395802250896,39764.557293274986
30,2949.239779602963,39764.63551416172
30,2949.9399789808363,39764.71373504844
52,2953.4409758702036,39765.104839482075
52,2954.141175248077,39765.1830603688
15,3008.756726722206,39768.29554116609
15,3009.4569261000793,39768.295549270246
15,3010.157125477953,39768.295557374404
15,3010.8573248558264,39768.29556547856
15,3011.5575242337,39768.29557358273
34,3012.9579229894466,39768.29558979104
34,3013.65812236732,39768.2955978952
34,3014.3583217451937,39768.29560599936
34,3015.058521123067,39768.29561410352
34,3015.7587205009404,39768.29562220768
34,3016.458919878814,39768.29563031184
19,3020.660116146055,39768.295678936796
19,3021.360315523928,39768.295687040954
19,3022.0605149018015,39768.29569514511
19,3022.760714279675,39768.29570324928
19,3023.4609136575486,39768.295711353436
19,3024.1611130354217,39768.295719457594
19,3024.8613124132953,39768.29572756175
19,3025.561511791169,39768.29573566591
19,3026.2617111690424,39768.295743770075
49,3045.867293749499,39768.29597068654
49,3046.567493127372,39768.295978790695
49,3047.2676925052456,39768.29598689485
49,3047.967891883119,39768.29599499902
49,3048.6680912609927,39768.296003103176
49,3049.368290638866,39768.296011207334
49,3050.0684900167394,39768.29601931149
49,3198.5107581259103,39768.298154059994
49,3199.210957503784,39768.29816216415
49,3199.9111568816575,39768.29817026831
49,3200.6113562595306,39768.29817837247
49,3201.311555637404,39768.298186476626
49,3202.0117550152777,39768.29819458079
49,3202.7119543931512,39768.29820268495
49,3203.4121537710244,39768.29821078911
49,3204.112353148898,39768.298218893266
49,3204.8125525267715,39768.29822699742
49,3205.512751904645,39768.29823510159
49,3206.212951282518,39768.29824320575
49,3206.9131506603917,39768.298251309905
19,3242.623318931938,39768.29866462204
19,3243.323518309811,39768.298672726196
19,3244.0237176876844,39768.298680830354
19,3244.723917065558,39768.29868893452
19,3245.4241164434316,39768.29869703868
19,3246.124315821305,39768.298705142835
19,3246.824515199178,39768.29871324699
19,3247.524714577052,39768.29872135115
19,3248.2249139549253,39768.29872945531
19,3248.925113332799,39768.298737559475
19,3249.625312710672,39768.29874566363
19,3250.3255120885456,39768.29875376779
19,3251.025711466419,39768.29876187195
19,3251.7259108442927,39768.29876997611
19,3252.426110222166,39768.29877808027
34,3259.4281040009005,39768.29885912187
34,3260.128303378774,39768.298867226025
34,3260.828502756647,39768.29887533018
34,3261.5287021345207,39768.29888343434
34,3262.2289015123943,39768.2988915385
34,3262.929100890268,39768.298899642665
34,3263.629300268141,39768.29890774682
34,3264.3294996460145,39768.29891585098
34,3265.029699023888,39768.29892395514
15,3265.7298984017616,39768.2989320593
34,3265.7298984017616,39768.2989320593
15,3266.4300977796347,39768.29894016346
34,3266.4300977796347,39768.29894016346
15,3267.1302971575083,39768.29894826762
15,3267.830496535382,39768.29895637178
15,3268.5306959132554,39768.29896447594
15,3269.2308952911285,39768.298972580094
15,3269.931094669002,39768.29898068426
15,3270.6312940468756,39768.29898878842
15,3271.331493424749,39768.298996892576
15,3272.0316928026223,39768.299004996734
38,3319.645250498017,39793.240626681465
38,3320.34544987589,39793.24063478563
38,3321.0456492537637,39793.24064288979
38,3321.7458486316373,39793.24065099395
38,3322.446048009511,39793.240659098105
38,3323.1462473873844,39793.24066720226
37,3335.749836189106,39793.24081307714
37,3336.4500355669798,39793.240821181294
37,3337.1502349448533,39793.24082928545
37,3337.8504343227264,39793.24083738961
37,3338.5506337006,39793.240845493776
37,3339.2508330784735,39793.240853597934
37,3339.951032456347,39793.24086170209
37,3340.65123183422,39793.24086980625
37,3341.3514312120938,39793.24087791041
37,3342.0516305899673,39793.24088601457
37,3342.751829967841,39793.24089411873
37,3343.452029345714,39793.24090222289
37,3344.1522287235875,39793.24091032705
44,3344.1522287235875,39793.24091032705
44,3344.852428101461,39793.240918431206
44,3345.5526274793347,39793.24092653537
44,3346.2528268572078,39793.24093463953
44,3346.9530262350813,39793.24094274369
44,3347.653225612955,39793.240950847845
44,3348.3534249908284,39793.240958952
44,3349.0536243687015,39793.24096705617
44,3349.753823746575,39793.240975160326
44,3350.4540231244487,39793.240983264484
44,3351.154222502322,39793.24099136864
44,3351.8544218801953,39793.2409994728
33,3735.563680954845,39793.29408059857
33,3736.2638803327186,39793.294088702736
33,3736.964079710592,39793.294096806894
39,3736.964079710592,39793.294096806894
33,3737.6642790884653,39793.29410491105
39,3737.6642790884653,39793.29410491105
33,3738.364478466339,39793.29411301521
39,3738.364478466339,39793.29411301521
33,3739.0646778442124,39793.29412111937
39,3739.0646778442124,39793.29412111937
33,3739.764877222086,39793.294129223534
39,3739.764877222086,39793.294129223534
33,3740.465076599959,39793.29413732769
39,3740.465076599959,39793.29413732769
33,3741.1652759778326,39793.29414543185
39,3741.1652759778326,39793.29414543185
33,3741.865475355706,39793.29415353601
39,3741.865475355706,39793.29415353601
33,3742.5656747335797,39793.294161640166
39,3742.5656747335797,39793.294161640166
33,3743.265874111453,39793.29416974433
39,3743.265874111453,39793.29416974433
33,3743.9660734893264,39793.29417784849
39,3743.9660734893264,39793.29417784849
33,3744.6662728672,39793.29418595265
33,3745.3664722450735,39793.294194056805
33,3746.0666716229466,39793.29420216096
33,3746.76687100082,39793.29421026512
33,3747.4670703786937,39793.29421836929
15,3837.092590746495,39793.2952557017
15,3837.7927901243684,39793.295263805856
15,3838.492989502242,39793.295271910014
15,3839.1931888801155,39793.29528001417
15,3839.8933882579886,39793.29528811834
15,3840.593587635862,39793.295296222495
15,3841.2937870137357,39793.29530432665
15,3841.9939863916093,39793.29531243081
15,3842.6941857694824,39793.29532053497
15,3843.394385147356,39793.295328639135
15,3844.0945845252295,39793.29533674329
15,3844.794783903103,39793.29534484745
15,3845.494983280976,39793.29535295161
15,3846.1951826588497,39793.29536105577
15,3846.8953820367233,39793.295369159925
15,3847.595581414597,39793.29537726409
15,3848.29578079247,39793.29538536825
15,3848.9959801703435,39793.29539347241
15,3849.696179548217,39793.295401576564
15,3850.3963789260906,39793.29540968072
