sensor ID, norm_secs (secs),time (days)
26,197.40590257806932,39463.3417722114
26,198.10592350919723,39463.34178132026
26,198.80594444032513,39463.34179042913
26,199.50596537145304,39463.341799537986
26,200.20598630258095,39463.34180864685
26,200.90600723370886,39463.34181775572
26,201.60602816483677,39463.34182686458
26,202.30604909596465,39463.34183597344
26,203.00607002709256,39463.3418450823
26,203.70609095822047,39463.34185419117
26,204.40611188934838,39463.34186330003
26,205.1061328204763,39463.34187240889
26,205.8061537516042,39463.34188151776
26,206.5061746827321,39463.341890626616
26,207.20619561386002,39463.34189973548
7,658.719696191359,39463.35056388533
7,659.4197171224869,39463.35057198742
7,660.1197380536148,39463.35058008952
7,660.8197589847427,39463.35058819161
7,661.5197799158706,39463.350596293705
7,662.2198008469985,39463.350604395804
7,662.9198217781264,39463.350612497896
7,663.6198427092544,39463.35062059999
7,664.3198636403822,39463.35062870209
7,665.0198845715101,39463.35063680418
7,665.7199055026381,39463.35064490627
7,666.4199264337659,39463.35065300837
7,667.1199473648938,39463.35066111046
7,667.8199682960218,39463.35066921255
7,668.5199892271497,39463.35067731465
7,669.2200101582775,39463.35068541674
7,669.9200310894055,39463.350693518834
7,670.6200520205334,39463.35070162093
7,671.3200729516612,39463.350709723025
7,672.0200938827892,39463.35071782512
7,672.7201148139171,39463.350725927216
7,673.4201357450451,39463.35073402931
7,674.1201566761729,39463.3507421314
7,674.8201776073008,39463.3507502335
7,675.5201985384288,39463.35075833559
7,676.2202194695566,39463.35076643768
7,676.9202404006845,39463.35077453978
7,677.6202613318125,39463.35078264187
7,678.3202822629404,39463.35079074396
7,679.0203031940682,39463.35079884606
7,679.7203241251962,39463.350806948154
7,680.4203450563241,39463.350815050246
7,681.1203659874519,39463.350823152345
7,681.8203869185799,39463.350831254436
7,682.5204078497078,39463.35083935653
7,683.2204287808357,39463.35084745863
7,683.9204497119636,39463.35085556072
7,684.6204706430915,39463.35086366281
7,685.3204915742194,39463.35087176491
7,686.0205125053474,39463.350879867
7,686.7205334364752,39463.35088796909
7,687.4205543676031,39463.35089607119
7,688.1205752987311,39463.35090417328
7,688.8205962298589,39463.350912275375
7,689.5206171609868,39463.350920377474
7,690.2206380921148,39463.350928479565
7,690.9206590232427,39463.35093658166
7,691.6206799543705,39463.350944683756
7,692.3207008854985,39463.35095278585
7,693.0207218166264,39463.35096088794
7,693.7207427477542,39463.35096899004
7,694.4207636788822,39463.35097709213
7,695.1207846100101,39463.35098519423
7,695.820805541138,39463.35099329632
7,696.5208264722659,39463.35100139841
7,697.2208474033938,39463.35100950051
7,697.9208683345217,39463.3510176026
7,698.6208892656496,39463.351025704695
7,699.3209101967775,39463.35103380679
7,700.0209311279054,39463.351041908885
31,809.2241963838586,39463.352305835564
31,809.9242173149865,39463.35231393766
6,810.6242382461145,39463.352322039755
31,810.6242382461145,39463.352322039755
6,811.3242591772424,39463.352330141846
31,811.3242591772424,39463.352330141846
6,812.0242801083702,39463.352338243945
31,812.0242801083702,39463.352338243945
6,812.7243010394982,39463.35234634604
31,812.7243010394982,39463.35234634604
6,813.4243219706261,39463.35235444813
31,813.4243219706261,39463.35235444813
6,814.124342901754,39463.35236255023
31,814.124342901754,39463.35236255023
6,814.8243638328819,39463.35237065232
31,814.8243638328819,39463.35237065232
6,815.5243847640098,39463.35237875441
31,815.5243847640098,39463.35237875441
6,816.2244056951378,39463.35238685651
31,816.2244056951378,39463.35238685651
6,816.9244266262656,39463.3523949586
31,816.9244266262656,39463.3523949586
6,817.6244475573935,39463.35240306069
31,817.6244475573935,39463.35240306069
6,818.3244684885215,39463.35241116279
31,818.3244684885215,39463.35241116279
6,819.0244894196494,39463.352419264884
31,819.0244894196494,39463.352419264884
6,819.7245103507772,39463.352427366975
31,819.7245103507772,39463.352427366975
6,820.4245312819052,39463.352435469074
31,820.4245312819052,39463.352435469074
6,821.1245522130331,39463.352443571166
31,821.1245522130331,39463.352443571166
6,821.8245731441609,39463.35245167326
31,821.8245731441609,39463.35245167326
6,822.5245940752889,39463.35245977536
31,822.5245940752889,39463.35245977536
6,823.2246150064168,39463.35246787745
31,823.2246150064168,39463.35246787745
6,823.9246359375447,39463.35247597954
31,823.9246359375447,39463.35247597954
6,824.6246568686726,39463.35248408164
31,824.6246568686726,39463.35248408164
6,825.3246777998005,39463.35249218373
6,826.0246987309284,39463.35250028582
55,1162.034745672323,39499.58687309981
55,1162.734766603451,39500.065097887804
55,1163.4347875345788,39500.5433226758
55,1164.1348084657068,39501.021547463795
55,1164.8348293968347,39501.49977225179
33,1339.140041247683,39516.02335098984
33,1339.840062178811,39516.15477450749
39,1339.840062178811,39516.15477450749
33,1340.540083109939,39516.28619802515
39,1340.540083109939,39516.28619802515
33,1341.2401040410668,39516.4176215428
39,1341.2401040410668,39516.4176215428
20,1341.9401249721948,39516.54904506046
33,1341.9401249721948,39516.54904506046
39,1341.9401249721948,39516.54904506046
20,1342.6401459033225,39516.68046857812
39,1342.6401459033225,39516.68046857812
20,1343.3401668344504,39516.81189209577
20,1344.0401877655784,39516.943315613426
20,1344.7402086967063,39517.07473913109
20,1345.4402296278342,39517.20616264874
21,1347.5402924212178,39517.600433201704
21,1348.2403133523458,39517.731856719365
21,1348.9403342834737,39517.86328023702
21,1349.6403552146016,39517.99470375467
15,1522.5455252031943,39589.152543350945
15,1523.2455461343222,39589.152551453044
15,1523.9455670654502,39589.152559555136
15,1524.6455879965781,39589.15256765723
15,1525.3456089277058,39589.152575759326
15,1526.0456298588338,39589.15258386142
15,1526.7456507899617,39589.15259196351
15,1527.4456717210896,39589.15260006561
15,1528.1456926522176,39589.1526081677
34,1528.1456926522176,39589.1526081677
15,1528.8457135833455,39589.15261626979
34,1528.8457135833455,39589.15261626979
15,1529.5457345144735,39589.15262437189
34,1529.5457345144735,39589.15262437189
15,1530.2457554456012,39589.15263247398
34,1530.2457554456012,39589.15263247398
15,1530.945776376729,39589.152640576074
34,1530.945776376729,39589.152640576074
15,1531.645797307857,39589.15264867817
34,1531.645797307857,39589.15264867817
15,1532.345818238985,39589.152656780265
34,1532.345818238985,39589.152656780265
15,1533.045839170113,39589.15266488236
34,1533.045839170113,39589.15266488236
15,1533.7458601012409,39589.152672984455
34,1533.7458601012409,39589.152672984455
34,1534.4458810323688,39589.15268108655
34,1535.1459019634965,39589.15268918864
34,1535.8459228946244,39589.15269729074
34,1536.5459438257524,39589.15270539283
34,1537.2459647568803,39589.15271349492
34,1537.9459856880082,39589.15272159702
34,1538.6460066191362,39589.15272969911
34,1539.3460275502641,39589.1527378012
34,1540.0460484813918,39589.1527459033
34,1540.7460694125198,39589.152754005394
34,1541.4460903436477,39589.152762107486
34,1542.1461112747756,39589.152770209585
34,1542.8461322059036,39589.152778311676
34,1543.5461531370315,39589.15278641377
34,1544.2461740681595,39589.15279451587
34,1544.9461949992872,39589.15280261796
34,1545.646215930415,39589.15281072005
34,1546.346236861543,39589.15281882215
34,1547.046257792671,39589.15282692424
34,1547.746278723799,39589.15283502633
34,1548.4462996549269,39589.15284312843
34,1549.1463205860548,39589.15285123052
34,1549.8463415171825,39589.152859332615
34,1550.5463624483104,39589.152867434714
34,1551.2463833794384,39589.152875536805
34,1551.9464043105663,39589.1528836389
34,1552.6464252416943,39589.152891740996
34,1553.3464461728222,39589.15289984309
34,1554.0464671039501,39589.15290794518
19,1566.6468438642523,39589.15305378287
19,1567.3468647953803,39589.15306188497
19,1568.0468857265082,39589.153069987064
19,1568.7469066576361,39589.153078089155
19,1569.4469275887639,39589.153086191254
19,1570.1469485198918,39589.153094293346
19,1570.8469694510197,39589.15310239544
19,1571.5469903821477,39589.15311049754
19,1572.2470113132756,39589.15311859963
19,1572.9470322444035,39589.15312670172
19,1573.6470531755315,39589.15313480382
24,1915.9572884970771,39589.157610616734
24,1916.657309428205,39589.157618718826
24,1917.357330359333,39589.157626820925
24,1918.057351290461,39589.157634923016
24,1918.7573722215889,39589.15764302511
24,1919.4573931527166,39589.15765112721
24,1920.1574140838445,39589.1576592293
24,1920.8574350149725,39589.15766733139
24,1921.5574559461004,39589.15767543349
11,1922.2574768772283,39589.15768353558
24,1922.2574768772283,39589.15768353558
11,1922.9574978083563,39589.15769163767
24,1922.9574978083563,39589.15769163767
11,1923.6575187394842,39589.15769973977
24,1923.6575187394842,39589.15769973977
11,1924.357539670612,39589.15770784186
24,1924.357539670612,39589.15770784186
11,1925.0575606017399,39589.157715943955
24,1925.0575606017399,39589.157715943955
11,1925.7575815328678,39589.157724046054
24,1925.7575815328678,39589.157724046054
11,1926.4576024639957,39589.157732148145
24,1926.4576024639957,39589.157732148145
11,1927.1576233951237,39589.15774025024
24,1927.1576233951237,39589.15774025024
11,1927.8576443262516,39589.157748352336
24,1927.8576443262516,39589.157748352336
11,1928.5576652573795,39589.15775645443
24,1928.5576652573795,39589.15775645443
11,1929.2576861885073,39589.15776455652
24,1929.2576861885073,39589.15776455652
11,1929.9577071196352,39589.15777265862
24,1929.9577071196352,39589.15777265862
11,1930.6577280507631,39589.15778076071
24,1930.6577280507631,39589.15778076071
11,1931.357748981891,39589.1577888628
24,1931.357748981891,39589.1577888628
11,1932.057769913019,39589.1577969649
24,1932.057769913019,39589.1577969649
11,1932.757790844147,39589.15780506699
24,1932.757790844147,39589.15780506699
11,1933.4578117752749,39589.157813169084
24,1933.4578117752749,39589.157813169084
11,1934.1578327064026,39589.15782127118
24,1934.1578327064026,39589.15782127118
11,1934.8578536375305,39589.157829373275
24,1934.8578536375305,39589.157829373275
11,1935.5578745686585,39589.157837475366
24,1935.5578745686585,39589.157837475366
11,1936.2578954997864,39589.157845577465
24,1936.2578954997864,39589.157845577465
54,2106.3629817638675,39589.15981438633
54,2107.0630026949952,39589.15982248842
54,2107.7630236261234,39589.15983059052
54,2108.463044557251,39589.15983869261
54,2109.163065488379,39589.159846794704
54,2109.863086419507,39589.1598548968
54,2110.5631073506347,39589.159862998895
54,2111.263128281763,39589.15987110099
54,2111.9631492128906,39589.159879203085
54,2112.6631701440187,39589.15988730518
54,2113.3631910751465,39589.15989540727
54,2114.063212006274,39589.15990350937
54,2114.7632329374023,39589.15991161146
54,2115.46325386853,39589.15991971355
54,2116.163274799658,39589.15992781565
54,2116.863295730786,39589.15993591774
54,2117.563316661914,39589.15994401983
54,2118.263337593042,39589.15995212193
54,2118.9633585241695,39589.159960224024
54,2119.6633794552977,39589.159968326116
54,2120.3634003864254,39589.159976428215
54,2121.0634213175535,39589.159984530306
54,2121.7634422486813,39589.1599926324
54,2122.4634631798094,39589.16000180364
54,2123.163484110937,39589.16002169931
54,2123.863505042065,39589.16004159499
54,2124.563525973193,39589.160061490664
54,2125.2635469043207,39589.16008138634
54,2125.963567835449,39589.16010128201
54,2126.6635887665766,39589.16012117769
54,2127.3636096977048,39589.160141073364
54,2128.0636306288325,39589.16016096903
54,2128.76365155996,39589.16018086471
54,2129.4636724910883,39589.16020076039
54,2130.163693422216,39589.160220656064
54,2130.863714353344,39589.16024055173
54,2131.563735284472,39589.16026044741
54,2132.2637562156,39589.16028034309
54,2132.963777146728,39589.160300238764
54,2133.6637980778555,39589.16032013443
54,2134.3638190089837,39589.16034003011
54,2135.0638399401114,39589.16035992579
54,2135.7638608712396,39589.160379821464
54,2136.4638818023673,39589.16039971713
54,2137.1639027334954,39589.16041961281
54,2137.863923664623,39589.16043950849
54,2138.563944595751,39589.160459404164
54,2139.263965526879,39589.16047929983
54,2139.9639864580067,39589.16049919551
54,2140.664007389135,39589.16051909119
54,2141.3640283202626,39589.160538986864
54,2142.0640492513908,39589.16055888253
54,2142.7640701825185,39589.16057877821
54,2143.464091113646,39589.16059867389
54,2144.1641120447744,39589.160618569564
54,2144.864132975902,39589.16063846523
54,2145.5641539070302,39589.16065836091
54,2146.264174838158,39589.16067825659
54,2146.964195769286,39589.16069815226
54,2147.664216700414,39589.16071804793
54,2148.3642376315415,39589.16073794361
54,2149.0642585626697,39589.16075783929
54,2149.7642794937974,39589.160777734956
54,2150.4643004249256,39589.16079763063
54,2151.1643213560533,39589.16081752631
54,2151.8643422871814,39589.16083742199
54,2152.564363218309,39589.160857317656
54,2153.264384149437,39589.16087721333
54,2153.964405080565,39589.16089710901
54,2154.6644260116927,39589.16091700469
54,2155.364446942821,39589.160936900356
54,2156.0644678739486,39589.16095679603
54,2156.764488805077,39589.16097669171
54,2157.4645097362045,39589.16099658739
54,2158.164530667332,39589.161016483056
54,2158.8645515984604,39589.16103637873
54,2159.564572529588,39589.16105627441
54,2160.2645934607162,39589.16107617009
54,2160.964614391844,39589.161096065756
54,2161.664635322972,39589.16111596143
54,2162.3646562541,39589.16113585711
54,2163.0646771852275,39589.16115575279
54,2163.7646981163557,39589.161175648456
54,2164.4647190474834,39589.16119554413
54,2165.1647399786116,39589.16121543981
54,2165.8647609097393,39589.16123533548
54,2166.5647818408675,39589.161255231156
54,2167.264802771995,39589.16127512683
54,2167.964823703123,39589.16129502251
54,2168.664844634251,39589.16131491818
54,2169.3648655653788,39589.161334813856
54,2170.064886496507,39589.16135470953
54,2170.7649074276346,39589.16137460521
54,2171.464928358763,39589.16139450088
54,2172.1649492898905,39589.161414396556
54,2172.864970221018,39589.16143429223
54,2173.5649911521464,39589.16145418791
54,2174.265012083274,39589.16147408358
54,2174.9650330144023,39589.161493979256
54,2241.4670214715534,39589.162516979384
54,2242.167042402681,39589.162525081476
54,2242.867063333809,39589.162533183575
54,2243.567084264937,39589.16254128567
54,2244.2671051960647,39589.16254938776
54,2244.967126127193,39589.16255748986
54,2245.6671470583206,39589.16256559195
54,2246.3671679894487,39589.16257369404
54,2247.0671889205764,39589.16258179614
54,2247.767209851704,39589.16258989823
54,2248.4672307828323,39589.16259800032
54,2249.16725171396,39589.16260610242
54,2249.867272645088,39589.16261420451
54,2250.567293576216,39589.162622306605
54,2251.267314507344,39589.162630408704
54,2251.9673354384718,39589.162638510796
54,2252.6673563695995,39589.16264661289
54,2253.3673773007276,39589.162654714986
54,2254.0673982318553,39589.16266281708
54,2254.7674191629835,39589.16267091917
54,2255.467440094111,39589.16267902127
54,2256.1674610252394,39589.16268712336
54,2256.867481956367,39589.16269522545
54,2257.567502887495,39589.16270332755
54,2258.267523818623,39589.16271142964
54,2258.9675447497507,39589.162719531734
54,2259.667565680879,39589.16272763383
54,2260.3675866120066,39589.162735735925
54,2261.0676075431347,39589.16274383802
54,2261.7676284742624,39589.162751940115
54,2262.46764940539,39589.16276004221
54,2263.1676703365183,39589.1627681443
54,2263.867691267646,39589.1627762464
54,2264.567712198774,39589.16278434849
54,2265.267733129902,39589.16279245058
54,2273.6679843034367,39589.16288967571
54,2274.368005234565,39589.16289777781
54,2275.0680261656926,39589.1629058799
54,2275.7680470968207,39589.16291398199
54,2276.4680680279484,39589.16292208409
54,2277.168088959076,39589.16293018618
54,2277.8681098902043,39589.162938288275
54,2278.568130821332,39589.162946390374
54,2279.26815175246,39589.162954492465
54,2279.968172683588,39589.16296259456
54,2280.668193614716,39589.162970696656
54,2281.368214545844,39589.16297879875
54,2282.0682354769715,39589.16298690084
54,2282.7682564080997,39589.16299500294
54,2283.4682773392274,39589.16300310503
54,2284.1682982703555,39589.16301120712
54,2284.8683192014832,39589.16301930922
54,2285.5683401326114,39589.16302741131
54,2286.268361063739,39589.163035513404
54,2286.968381994867,39589.1630436155
54,2287.668402925995,39589.163051717594
54,2288.3684238571227,39589.163059819686
54,2289.068444788251,39589.163067921785
54,2289.7684657193786,39589.16307602388
54,2290.4684866505067,39589.16308412597
54,2291.1685075816345,39589.16309222807
54,2291.868528512762,39589.16310033016
54,2292.5685494438903,39589.16310843225
54,2293.268570375018,39589.16311653435
54,2293.968591306146,39589.16312463644
54,2294.668612237274,39589.16313273853
54,2295.368633168402,39589.16314084063
54,2296.06865409953,39589.16314894272
54,2296.7686750306575,39589.163157044815
54,2297.4686959617857,39589.163165146914
54,2298.1687168929134,39589.163173249006
54,2298.8687378240415,39589.1631813511
54,2299.5687587551693,39589.1631894532
54,2300.2687796862974,39589.16319755529
54,2300.968800617425,39589.16320565738
54,2301.668821548553,39589.16321375948
54,2302.368842479681,39589.16322186157
54,2303.0688634108087,39589.16322996366
54,2303.768884341937,39589.16323806576
54,2304.4689052730646,39589.16324616785
54,2305.1689262041928,39589.163254269944
54,2305.8689471353205,39589.16326237204
54,2306.568968066448,39589.163270474135
54,2307.2689889975763,39589.16327857623
54,2307.969009928704,39589.163286678326
54,2308.669030859832,39589.16329478042
54,2309.36905179096,39589.16330288251
54,2310.069072722088,39589.16331098461
54,2310.769093653216,39589.1633190867
54,2311.4691145843435,39589.16332718879
54,2312.1691355154717,39589.16333529089
54,2312.8691564465994,39589.16334339298
54,2313.5691773777276,39589.16335149507
54,2314.2691983088553,39589.16335959717
54,2314.9692192399834,39589.163367699264
54,2315.669240171111,39589.163375801356
54,2316.369261102239,39589.163383903455
54,2317.069282033367,39589.16339200555
54,2317.7693029644947,39589.16340010764
54,2318.469323895623,39589.16340820974
54,2319.1693448267506,39589.16341631183
54,2319.8693657578788,39589.16342441392
54,2320.5693866890065,39589.16343251602
54,2321.269407620134,39589.16344061811
54,2321.9694285512624,39589.1634487202
54,2322.66944948239,39589.1634568223
54,2323.3694704135182,39589.16346492439
54,2324.069491344646,39589.163473026485
54,2324.769512275774,39589.163481128584
54,2325.469533206902,39589.163489230676
54,2326.1695541380295,39589.16349733277
54,2326.8695750691577,39589.163505434866
54,2327.5695960002854,39589.16351353696
54,2328.2696169314136,39589.16352163906
54,2328.9696378625413,39589.16352974115
54,2329.6696587936694,39589.16353784324
54,2330.369679724797,39589.16354594534
54,2331.069700655925,39589.16355404743
54,2331.769721587053,39589.16356214952
54,2332.4697425181807,39589.16357025162
54,2333.169763449309,39589.16357835371
54,2333.8697843804366,39589.163586455805
54,2334.569805311565,39589.163594557904
54,2335.2698262426925,39589.163602659995
54,2335.96984717382,39589.16361076209
54,2336.6698681049484,39589.163618864186
54,2337.369889036076,39589.16362696628
54,2338.0699099672042,39589.16363506837
54,2338.769930898332,39589.16364317047
54,2339.46995182946,39589.16365127256
54,2340.169972760588,39589.16365937465
54,2340.8699936917155,39589.16366747675
54,2341.5700146228437,39589.16367557884
54,2342.2700355539714,39589.163683680934
54,2342.9700564850996,39589.16369178303
54,2343.6700774162273,39589.163699885125
54,2344.3700983473555,39589.163707987216
54,2345.070119278483,39589.163716089315
54,2345.770140209611,39589.16372419141
54,2346.470161140739,39589.1637322935
54,2347.1701820718667,39589.1637403956
54,2347.870203002995,39589.16374849769
54,2348.5702239341226,39589.16375659978
54,2349.270244865251,39589.16376470188
54,2349.9702657963785,39589.16377280397
54,2350.670286727506,39589.16378090606
54,2351.3703076586344,39589.16378900816
54,2352.070328589762,39589.163797110254
54,2352.7703495208902,39589.163805212345
54,2353.470370452018,39589.163813314444
54,2354.170391383146,39589.163821416536
54,2354.870412314274,39589.16382951863
54,2355.5704332454015,39589.16383762073
54,2356.2704541765297,39589.16384572282
54,2356.9704751076574,39589.16385382491
54,2357.6704960387856,39589.16386192701
54,2358.3705169699133,39589.16393894797
54,2359.0705379010415,39589.164077258865
54,2359.770558832169,39589.16421556976
54,2360.470579763297,39589.16435388066
54,2361.170600694425,39589.16449219156
54,2361.8706216255528,39589.164630502455
54,2362.570642556681,39589.16476881335
54,2363.2706634878086,39589.16490712425
54,2363.970684418937,39589.16504543515
54,2364.6707053500645,39589.165183746045
54,2365.370726281192,39589.16532205694
54,2366.0707472123204,39589.16546036784
54,2366.770768143448,39589.16559867874
54,2367.4707890745763,39589.165736989635
54,2368.170810005704,39589.165875300525
54,2368.870830936832,39589.16601361142
54,2369.57085186796,39589.16615192232
54,2370.2708727990876,39589.16629023322
54,2370.9708937302157,39589.166428544115
54,2371.6709146613434,39589.16656685501
54,2372.3709355924716,39589.16670516591
54,2373.0709565235993,39589.16684347681
54,2373.7709774547275,39589.166981787705
54,2374.470998385855,39589.1671200986
54,2375.171019316983,39589.1672584095
54,2375.871040248111,39589.1673967204
54,2376.5710611792388,39589.167535031294
54,2377.271082110367,39589.16767334219
54,2377.9711030414946,39589.16781165309
54,2378.671123972623,39589.16794996399
54,2379.3711449037505,39589.168088274884
54,2380.0711658348782,39589.16822658578
54,2380.7711867660064,39589.16836489668
54,2381.471207697134,39589.16850320758
54,2382.1712286282623,39589.16864151847
54,2382.87124955939,39589.168779829364
54,2383.571270490518,39589.16891814026
54,2384.271291421646,39589.16905645116
54,2384.9713123527736,39589.16919476206
54,2385.6713332839017,39589.169333072954
54,2386.3713542150294,39589.16947138385
54,2387.0713751461576,39589.16960969475
54,2387.7713960772853,39589.16974800565
54,2388.4714170084135,39589.169886316544
54,2389.171437939541,39589.17002462744
54,2389.871458870669,39589.17016293834
54,2390.571479801797,39589.170301249236
54,2391.271500732925,39589.170439560134
54,2391.971521664053,39589.17057787103
54,2392.6715425951807,39589.17071618193
54,2393.371563526309,39589.170854492826
54,2394.0715844574365,39589.17099280372
54,2394.7716053885642,39589.17113111462
54,2395.4716263196924,39589.17126942552
54,2396.17164725082,39589.171407736416
54,2396.8716681819483,39589.171546047306
54,2397.571689113076,39589.1716843582
54,2398.271710044204,39589.1718226691
54,2398.971730975332,39589.17196098
54,2399.6717519064596,39589.172099290896
54,2400.3717728375877,39589.17223760179
54,2517.275268335948,39589.178283278554
54,2517.975289267076,39589.178291380646
54,2518.6753101982035,39589.178299482744
54,2519.3753311293317,39589.178307584836
54,2520.0753520604594,39589.17831568693
54,2520.7753729915876,39589.17832378903
54,2521.4753939227153,39589.17833189112
54,2522.1754148538434,39589.17833999321
54,2522.875435784971,39589.17834809531
54,2523.575456716099,39589.1783561974
54,2524.275477647227,39589.1783642995
54,2524.9754985783547,39589.17837240159
54,2525.675519509483,39589.17838050368
54,2526.3755404406106,39589.17838860578
54,2527.075561371739,39589.17839670787
54,2527.7755823028665,39589.178404809965
54,2528.475603233994,39589.178412912064
54,2529.1756241651224,39589.178421014156
54,2529.87564509625,39589.17842911625
54,2530.5756660273782,39589.17843721835
54,2531.275686958506,39589.17844532044
54,2531.975707889634,39589.17845342253
54,2532.675728820762,39589.17846152463
54,2533.3757497518895,39589.17846962672
54,2534.0757706830177,39589.17847772881
54,2534.7757916141454,39589.17848583091
54,2535.4758125452736,39589.178493933
54,2536.1758334764013,39589.178502035094
54,2536.8758544075295,39589.17851013719
54,2537.575875338657,39589.178518239285
54,2538.275896269785,39589.17852634138
54,2538.975917200913,39589.178534443476
54,2539.6759381320408,39589.17854254557
54,2540.375959063169,39589.17855064766
54,2541.0759799942966,39589.17855874976
54,2541.776000925425,39589.17856685185
54,2542.4760218565525,39589.17857495394
54,2543.17604278768,39589.17858305604
54,2543.8760637188084,39589.17859115813
54,2544.576084649936,39589.17859926022
54,2545.2761055810643,39589.17860736232
54,2545.976126512192,39589.178615464414
54,2546.67614744332,39589.178623566506
54,2547.376168374448,39589.178631668605
54,2548.0761893055756,39589.1786397707
54,2548.7762102367037,39589.17864787279
54,2549.4762311678314,39589.17865597489
54,2550.1762520989596,39589.17866407698
54,2550.8762730300873,39589.17867217907
54,2551.5762939612155,39589.17868028117
54,2552.276314892343,39589.17868838326
54,2552.976335823471,39589.17869648535
54,2553.676356754599,39589.17870458745
54,2554.3763776857268,39589.17871268954
54,2555.076398616855,39589.178720791635
54,2555.7764195479826,39589.178728893734
54,2556.476440479111,39589.178736995826
54,2557.1764614102385,39589.17874509792
54,2557.876482341366,39589.178753200016
54,2558.5765032724944,39589.17876130211
54,2559.276524203622,39589.1787694042
54,2559.9765451347503,39589.1787775063
54,2560.676566065878,39589.17878560839
54,2561.376586997006,39589.17879371048
54,2562.076607928134,39589.17880181258
54,2562.7766288592616,39589.17880991467
54,2563.4766497903897,39589.178818016764
54,2564.1766707215174,39589.17882611886
54,2564.8766916526456,39589.178834220955
54,2565.5767125837733,39589.17884232305
54,2566.2767335149015,39589.178850425145
54,2566.976754446029,39589.17885852724
54,2567.676775377157,39589.17886662933
54,2568.376796308285,39589.17887473143
54,2569.076817239413,39589.17888283352
54,2569.776838170541,39589.17889093561
54,2570.4768591016687,39589.17889903771
54,2571.176880032797,39589.1789071398
54,2571.8769009639245,39589.17891524189
54,2572.5769218950522,39589.17892334399
54,2573.2769428261804,39589.178931446084
54,2573.976963757308,39589.178939548176
54,2574.6769846884363,39589.178947650274
54,2575.377005619564,39589.178955752366
54,2576.077026550692,39589.17896385446
54,2576.77704748182,39589.17897195656
54,2577.4770684129476,39589.17898005865
54,2578.1770893440757,39589.17898816074
54,2578.8771102752034,39589.17899626284
54,2579.5771312063316,39589.17900436493
54,2580.2771521374593,39589.17901246702
54,2580.9771730685875,39589.17902056912
54,2581.677193999715,39589.17902867121
